Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Jack Ginnivan,Hawthorn,3.2,J.Ginnivan 9/12/2002,3.87,3.38,2.67,2.15,4.12,3.71,2.78,4.14,2.88,3.74,3.04,3.84,3.51,2.33,1.96,2.52,1.66,1.81,3.83,3.08
Ollie Greeves,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Jack Gunston,Hawthorn,2.84,J.Gunston 16/10/1991,2.26,3.8,2.56,1.79,1.67,2.1,2.43,2.96,1.57,3.25,5.0,2.17,3.87,2.37,1.82,1.96,1.57,1.79,1.97,1.97
Blake Hardwick,Hawthorn,2.81,B.Hardwick 5/2/1997,2.56,2.51,3.29,3.17,2.57,2.85,2.49,2.38,2.01,3.14,2.1,2.5,3.31,3.32,3.24,2.48,3.24,3.36,3.16,2.83
Matt Hill,Hawthorn,2.52,M.Hill 1/1/2004,2.32,2.41,2.5,3.21,1.94,2.61,3.9,1.9,2.0,2.17,2.75,2.58,1.89,3.2,1.98,2.48,4.54,2.5,2.5,2.49
Henry Hustwaite,Hawthorn,3.07,H.Hustwaite 20/7/2004,3.96,2.7,2.14,2.77,4.5,4.26,3.57,3.14,3.86,2.25,1.7,3.01,1.74,2.12,2.9,2.49,2.16,3.25,2.5,3.51
Jarman Impey,Hawthorn,2.81,J.Impey 9/7/1995,2.83,2.59,3.64,2.6,2.83,2.73,1.72,3.15,2.7,2.29,2.1,3.16,3.57,2.81,4.69,2.48,2.63,2.57,3.1,1.98
Matthew LeRay,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Mitchell Lewis,Hawthorn,3.02,M.Lewis 14/10/1998,3.06,2.92,3.22,2.62,2.92,2.95,3.02,3.37,3.8,3.38,2.57,2.73,4.55,3.78,1.82,1.96,2.2,2.59,2.2,3.61
Connor MacDonald,Hawthorn,3.24,C.Macdonald 13/1/2003,4.01,2.93,2.9,2.87,4.34,3.94,2.41,4.29,3.25,3.27,2.07,3.81,3.65,2.33,2.86,2.44,2.82,3.19,3.27,1.87
Bailey Macdonald,Hawthorn,2.81,B.Macdonald 4/8/2004,3.08,3.02,1.82,2.86,2.95,2.97,2.7,3.28,3.19,2.79,2.92,3.17,2.21,1.83,1.36,2.5,3.39,3.11,2.5,2.26
Cameron Mackenzie,Hawthorn,2.23,C.Mackenzie 21/1/2004,2.19,2.21,2.22,2.33,2.51,2.13,2.09,1.87,2.14,2.47,2.03,2.04,2.54,1.91,2.33,2.42,2.64,2.48,0.51,2.33
Finn Maginness,Hawthorn,3.62,F.Maginness 23/2/2001,4.82,3.24,2.62,3.41,5.0,5.0,2.7,4.82,3.31,3.33,2.78,4.03,2.49,2.34,3.48,2.48,2.79,4.53,2.5,2.52
William McCabe,Hawthorn,2.45,W.McCabe 29/9/2005,1.98,2.85,2.39,2.34,1.78,1.49,1.64,3.07,3.48,2.9,2.67,2.98,3.57,1.95,2.04,2.05,2.73,2.06,2.5,2.1
Lloyd Meek,Hawthorn,2.51,L.Meek 22/4/1998,2.1,2.28,2.93,2.32,2.26,2.01,1.84,2.2,2.19,2.56,2.38,2.01,3.12,2.92,3.11,2.79,2.54,2.71,2.18,2.0
Dylan Moore,Hawthorn,2.97,D.Moore 4/8/1999,3.27,3.24,2.3,2.61,3.07,3.36,1.71,3.7,3.98,3.08,3.01,3.39,2.51,1.89,2.86,2.44,2.63,2.52,2.97,2.55
Harry Morrison,Hawthorn,2.51,H.Morrison 12/11/1998,2.27,2.66,3.09,2.24,1.72,2.35,2.46,2.86,2.74,3.25,1.66,2.54,3.53,1.94,4.92,2.49,1.95,2.37,2.5,2.68
Noah Mraz,Hawthorn,2.79,N.Mraz 20/2/2006,3.05,2.9,2.9,2.5,2.45,3.2,2.58,3.53,3.88,2.31,2.15,2.14,2.22,3.71,2.44,2.46,2.29,2.06,2.5,2.7
Cameron Nairn,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Conor Nash,Hawthorn,2.49,C.Nash 28/7/1998,2.72,2.16,1.83,3.09,3.42,2.7,2.47,1.92,2.77,2.07,1.73,1.98,1.9,1.91,1.56,2.69,3.06,3.37,2.66,2.52
Jai Newcombe,Hawthorn,2.86,J.Newcombe 2/8/2001,3.45,2.92,2.09,2.34,4.07,3.33,3.55,2.63,3.36,3.09,2.29,2.7,2.32,1.91,2.08,2.51,2.47,2.35,1.48,2.6
Flynn Perez,Hawthorn,2.38,F.Perez 25/8/2001,2.13,2.11,1.55,3.52,1.66,2.73,2.31,1.85,2.67,1.95,1.83,1.56,0.91,1.75,2.06,2.48,4.19,4.66,2.27,2.54
Max Ramsden,Hawthorn,2.83,M.Ramsden 19/4/2003,3.48,2.37,2.93,2.56,4.47,3.47,2.44,3.11,2.68,2.36,1.98,3.48,1.94,2.52,2.96,4.48,2.07,3.02,2.5,2.55
Ned Reeves,Hawthorn,2.18,N.Reeves 31/10/1998,1.97,2.61,2.18,1.77,2.17,1.67,2.06,1.95,2.38,2.21,3.44,2.4,1.55,1.31,1.5,3.31,2.38,2.23,1.43,1.28
Bodie Ryan,Hawthorn,3.16,B.Ryan 20/4/2005,3.13,3.07,3.85,2.92,2.17,3.62,3.64,3.01,2.75,3.69,2.05,3.04,3.77,4.31,3.4,2.5,2.27,3.12,2.5,3.96
Aidan Schubert,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Jack Scrimshaw,Hawthorn,2.41,J.Scrimshaw 4/9/1998,3.66,2.82,1.71,2.12,4.42,3.1,3.35,3.97,3.83,1.95,2.02,3.04,2.15,1.64,1.47,2.36,2.69,2.4,2.44,1.68
James Sicily,Hawthorn,3.22,J.Sicily 6/1/1995,3.76,3.64,3.25,2.7,4.01,3.83,2.91,3.92,3.74,3.84,2.02,4.09,2.94,3.0,3.75,2.36,3.4,3.56,3.5,1.73
Jaime Uhr-Henry,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Josh Ward,Hawthorn,2.29,J.Ward 15/8/2003,2.24,2.3,2.51,2.22,2.13,1.89,2.13,2.8,2.54,2.59,1.43,2.37,2.65,1.91,3.64,2.42,1.97,2.26,3.47,1.8
Nick Watson,Hawthorn,3.26,N.Watson 24/2/2005,3.3,3.84,2.57,2.72,3.09,3.53,3.77,3.12,2.99,3.25,5.0,3.04,3.17,2.38,1.96,2.44,2.69,2.75,2.58,2.79
Joshua Weddle,Hawthorn,2.44,J.Weddle 25/5/2004,1.84,2.99,2.56,2.28,1.92,1.76,2.06,1.8,2.71,2.51,2.78,3.53,2.67,3.3,1.89,2.5,2.39,2.75,1.7,2.47
Jed Adams,Melbourne,2.51,J.Adams 14/5/2004,2.24,2.23,2.48,2.81,1.87,2.78,2.42,1.76,1.92,2.6,2.15,2.12,2.09,2.29,2.98,2.46,3.35,2.8,3.32,2.36
Oscar Berry,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Jake Bowey,Melbourne,2.99,J.Bowey 12/9/2002,3.58,3.02,2.22,2.82,3.78,3.73,3.0,3.54,3.03,3.36,2.29,2.79,2.62,1.88,2.17,2.46,3.05,3.24,2.9,1.83
Tom Campbell,Melbourne,3.06,T.Campbell 2/11/1991,3.67,2.93,2.95,2.73,4.32,4.02,3.26,2.86,3.09,2.82,2.65,3.18,2.31,2.74,3.23,3.07,2.61,2.59,2.88,2.8
Kade Chandler,Melbourne,3.03,K.Chandler 13/1/2000,3.24,3.2,2.26,3.25,3.4,2.8,2.94,3.56,3.66,3.12,3.2,2.91,2.34,1.92,2.86,2.44,3.26,3.52,3.17,2.56
Paddy Cross,Melbourne,2.82,P.Cross 14/2/2003,2.27,2.26,3.94,3.78,2.31,2.45,1.96,2.19,3.13,2.03,2.06,2.38,4.52,3.03,4.95,2.48,3.84,3.92,3.85,3.21
Jai Culley,Melbourne,2.33,J.Culley 24/2/2003,2.86,1.89,2.65,2.08,3.1,2.52,3.13,2.94,1.71,2.15,2.07,1.65,2.46,4.23,1.89,2.5,2.25,2.82,1.64,1.91
Bayley Fritsch,Melbourne,2.79,B.Fritsch 6/12/1996,2.37,3.36,3.09,1.91,1.84,2.13,2.44,2.8,2.53,3.19,4.14,2.76,3.64,3.17,1.96,2.44,1.88,1.78,2.32,2.06
Max Gawn,Melbourne,3.65,M.Gawn 30/12/1991,3.97,3.34,3.99,2.81,4.45,4.52,2.85,3.74,3.36,3.65,3.0,3.37,3.32,4.13,4.58,3.7,2.07,2.4,4.21,2.73
Max Heath,Melbourne,3.06,M.Heath 24/10/2002,3.31,2.3,3.68,2.34,3.98,4.19,1.78,2.87,2.33,2.16,2.33,2.39,2.96,2.21,5.0,3.92,2.51,2.57,2.5,1.99
Jack Henderson,Melbourne,3.0,J.Henderson 1/10/1999,3.87,2.7,2.37,2.76,4.72,4.0,2.9,3.6,4.64,3.24,1.44,2.46,2.58,1.94,2.98,2.48,2.21,3.6,2.5,2.02
Blake Howes,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Matthew Jefferson,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Changkuoth Jiath,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Aidan Johnson,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Luker Kentfield,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Ed Langdon,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Harvey Langford,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Bailey Laurie,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Jake Lever,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Xavier Lindsay,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Thomas Matthews,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Steven May,Melbourne,2.79,S.May 10/1/1992,2.34,2.98,3.22,2.59,1.75,2.42,1.79,2.91,1.97,4.14,1.96,3.36,2.97,3.1,3.54,2.34,1.72,1.62,2.78,2.98
Shane McAdam,Melbourne,1.98,S.McAdam 28/5/1995,1.64,1.66,2.91,2.16,2.07,1.12,1.28,1.89,2.36,1.41,1.51,1.9,3.63,2.94,1.6,2.44,1.93,2.77,0.87,1.95
Tom McDonald,Melbourne,2.42,T.McDonald 18/9/1992,2.07,2.71,2.46,2.48,1.76,1.95,1.85,2.53,2.62,2.88,2.02,3.06,2.88,1.57,3.17,2.36,1.96,2.27,2.5,2.65
Jake Melksham,Melbourne,2.21,J.Melksham 29/8/1991,1.46,2.64,2.99,1.65,1.38,1.29,1.45,1.63,0.95,2.36,3.9,2.04,2.71,3.67,1.96,2.44,1.77,1.23,1.56,2.56
Ricky Mentha,Melbourne,2.6,R.Mentha 4/9/2006,2.52,2.54,2.67,2.85,1.94,2.23,1.77,3.21,3.17,3.44,1.42,2.41,2.94,1.87,3.98,2.48,2.67,3.23,2.5,2.51
Brody Mihocek,Melbourne,2.33,B.Mihocek 4/2/1993,2.12,2.48,2.52,1.69,2.23,1.98,2.1,2.23,1.44,2.61,2.49,2.95,2.69,2.53,2.36,2.45,1.84,1.9,1.87,0.97
Andy Moniz-Wakefield,Melbourne,2.64,A.Moniz-Wakefield 26/10/2003,3.06,2.66,2.24,2.43,2.95,2.91,2.62,3.29,2.32,2.68,2.05,3.51,2.89,1.64,2.19,2.5,1.71,3.24,2.5,2.02
Riley Onley,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Harrison Petty,Melbourne,2.13,H.Petty 12/11/1999,2.41,1.58,2.28,2.07,3.37,2.4,3.12,1.42,1.48,1.26,3.13,1.68,2.09,3.04,1.55,3.16,2.76,2.78,1.73,1.9
Kysaiah Pickett,Melbourne,2.69,K.Pickett 2/6/2001,2.73,2.78,2.1,2.9,2.55,2.3,3.77,2.78,0.99,3.06,3.73,3.58,2.14,1.86,2.6,2.42,3.08,3.2,2.19,1.73
Latrelle Pickett,Melbourne,2.13,L.Pickett 28/12/2005,2.31,2.13,2.14,1.73,2.83,2.05,2.93,2.1,1.9,1.99,1.95,3.12,2.01,1.92,2.86,2.44,1.31,1.55,3.01,2.33
Trent Rivers,Melbourne,2.53,T.Rivers 30/7/2001,2.28,2.86,2.51,2.35,2.72,1.45,1.68,2.82,3.13,2.54,2.8,2.96,3.17,1.82,2.54,2.48,3.16,2.99,1.12,1.95
Christian Salem,Melbourne,2.32,C.Salem 15/7/1995,2.73,2.33,1.6,2.32,2.34,3.0,2.79,2.66,1.54,2.8,2.69,2.71,1.43,1.7,1.68,2.48,2.32,2.03,2.81,2.14
Harry Sharp,Melbourne,2.67,H.Sharp 17/12/2002,2.77,2.91,1.98,2.81,3.33,2.77,2.09,2.67,2.01,3.01,3.11,3.1,2.11,1.89,1.96,2.44,3.26,2.85,1.84,2.33
Tom Sparrow,Melbourne,2.26,T.Sparrow 31/5/2000,2.14,2.15,1.83,2.97,2.42,2.0,2.67,1.58,2.39,1.95,2.45,1.87,1.58,1.91,2.08,2.42,3.1,3.43,1.43,2.12
Jack Steele,Melbourne,3.17,J.Steele 13/12/1995,3.21,2.44,3.73,3.77,3.79,3.15,2.43,2.93,3.09,2.06,2.17,2.58,2.85,3.67,5.0,2.42,3.78,4.11,3.89,2.24
Xavier Taylor,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Koltyn Tholstrup,Melbourne,2.42,K.Tholstrup 28/6/2005,2.63,2.53,2.11,2.23,2.81,3.16,2.65,2.21,2.55,2.34,2.83,2.69,1.68,2.39,2.29,2.48,2.14,2.28,2.57,1.87
Daniel Turner,Melbourne,2.77,D.Turner 28/1/2002,2.38,2.75,2.91,2.88,1.76,2.76,2.74,2.17,2.84,2.65,3.22,2.33,3.02,3.02,2.71,2.36,3.27,3.11,2.82,2.76
Jacob Van Rooyen,Melbourne,2.59,J.van Rooyen 16/4/2003,2.77,2.69,2.56,1.9,3.35,2.58,2.18,2.81,3.52,2.8,2.52,2.54,2.58,2.45,2.28,2.88,1.44,1.92,1.8,2.62
Jack Viney,Melbourne,2.68,J.Viney 13/4/1994,2.87,2.1,2.36,3.47,2.98,3.31,2.36,2.58,2.04,2.05,2.09,2.3,2.0,2.51,2.67,2.41,3.46,3.83,3.15,2.41
Kalani White,Melbourne,,,,,,,,,,,,,,,,,,,,,,
Caleb Windsor,Melbourne,1.86,C.Windsor 9/6/2005,1.51,1.89,1.77,2.5,1.36,1.44,1.47,1.81,1.73,1.85,1.81,2.22,1.71,1.91,1.56,2.42,2.46,2.38,3.36,2.29
Jackson Archer,North Melbourne,1.81,J.Archer 9/1/2003,1.63,2.04,1.4,1.91,1.44,1.49,2.82,1.52,2.33,2.14,1.75,1.52,0.62,1.66,2.0,2.46,1.38,1.61,2.48,2.29
Zac Banch,North Melbourne,2.03,Z.Banch 21/1/2003,1.74,2.28,1.73,2.45,2.09,1.74,1.93,1.52,2.63,2.15,2.18,2.45,1.59,1.74,1.96,2.44,2.81,2.43,0.73,2.78
Tom Blamires,North Melbourne,2.41,T.Blamires 13/8/2002,2.37,2.8,1.99,2.1,2.12,2.92,2.09,2.16,2.05,3.22,2.43,2.86,2.15,1.9,1.8,2.5,1.7,2.69,2.65,1.44
Callum Coleman-Jones,North Melbourne,1.78,C.Coleman-Jones 13/6/1999,2.21,1.83,1.5,1.83,2.36,1.95,2.58,2.0,2.57,1.12,1.86,1.79,2.07,1.31,1.58,1.42,1.95,1.97,1.15,2.06
Charlie Comben,North Melbourne,2.76,C.Comben 20/7/2001,2.66,2.58,2.68,2.95,2.4,2.97,2.51,2.55,2.9,2.22,3.14,2.15,3.05,2.74,2.34,2.36,3.55,3.75,2.49,2.86
Aidan Corr,North Melbourne,1.51,A.Corr 17/5/1994,1.48,2.03,1.38,1.41,1.76,1.0,1.72,1.73,2.11,1.99,2.02,1.88,2.22,1.2,0.99,2.36,2.63,2.58,0.44,1.39
Paul Curtis,North Melbourne,2.98,P.Curtis 4/3/2003,2.5,3.23,3.54,2.63,2.48,2.78,2.8,2.24,1.88,2.69,4.57,2.69,2.66,4.52,2.86,2.44,2.94,2.52,2.11,2.56
Caleb Daniel,North Melbourne,2.95,C.Daniel 7/7/1996,3.06,3.3,2.08,2.86,3.25,2.66,2.48,3.39,3.93,3.05,1.83,3.33,2.41,1.75,2.06,2.48,3.18,3.66,2.25,2.04
Jack Darling,North Melbourne,2.98,J.Darling 13/6/1992,3.98,2.07,2.94,3.77,5.0,4.39,3.03,2.48,3.25,2.5,1.48,2.54,2.09,2.67,3.58,3.77,4.44,4.38,3.07,2.22
Luke Davies-Uniacke,North Melbourne,3.17,L.Davies-Uniacke 8/6/1999,3.47,3.21,2.69,2.96,3.51,3.18,3.83,3.51,3.97,3.29,2.32,3.01,2.91,1.86,4.16,2.42,2.8,2.94,3.66,2.99
Wil Dawson,North Melbourne,2.69,W.Dawson 20/12/2005,3.71,2.17,1.98,2.92,5.0,3.51,3.57,2.83,2.83,1.55,2.15,2.07,1.39,2.1,2.27,3.26,3.87,4.58,2.5,2.44
Lachy Dovaston,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Zane Duursma,North Melbourne,2.33,Z.Duursma 28/8/2005,1.8,2.42,3.17,2.1,1.84,1.67,2.74,1.63,1.63,2.12,3.42,1.55,2.12,3.32,4.68,2.44,2.02,1.8,2.63,2.71
Zac Fisher,North Melbourne,3.18,Z.Fisher 15/6/1998,3.73,3.32,2.56,2.56,2.6,3.07,3.18,4.93,4.73,3.5,2.29,3.88,3.69,1.94,1.98,2.48,2.67,2.04,2.5,3.75
Brayden George,North Melbourne,2.63,B.George 13/1/2004,2.33,2.96,2.44,2.7,2.14,2.42,2.94,2.2,3.04,2.21,3.91,2.39,3.36,1.94,1.98,2.48,1.74,3.67,2.5,2.51
Taylor Goad,North Melbourne,2.41,T.Goad 28/4/2005,2.5,2.35,2.2,2.98,2.77,2.59,2.87,1.78,2.39,2.48,2.33,2.18,1.43,2.11,1.71,2.76,1.58,3.87,2.5,3.42
Josh Goater,North Melbourne,1.81,J.Goater 2/6/2003,1.68,2.26,1.48,1.52,1.94,0.99,1.88,2.0,2.57,1.93,2.31,2.29,1.23,1.57,1.67,2.49,1.55,1.63,0.89,2.13
Robert Hansen,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Riley Hardeman,North Melbourne,2.59,R.Hardeman 27/2/2005,2.72,2.64,2.31,2.56,2.64,2.63,3.67,2.61,2.93,2.7,2.05,2.3,1.92,2.83,2.18,2.5,2.27,2.06,2.5,3.76
Cooper Harvey,North Melbourne,2.82,C.Harvey 12/7/2004,2.88,2.65,3.39,2.36,2.07,2.41,2.08,3.84,3.91,3.09,1.42,3.24,3.1,2.69,5.0,2.48,1.74,2.35,2.5,3.75
Jacob Konstanty,North Melbourne,2.13,J.Konstanty 9/11/2004,2.17,1.9,1.91,2.86,2.75,2.12,2.37,1.88,1.94,2.1,1.9,1.43,1.98,1.83,1.96,2.44,3.07,2.34,2.45,4.03
Nick Larkey,North Melbourne,2.7,N.Larkey 6/6/1998,2.34,3.27,2.6,1.91,1.67,2.77,2.38,2.38,2.9,3.12,3.72,2.26,2.74,3.05,2.36,1.96,1.81,2.17,1.84,1.65
Griffin Logue,North Melbourne,2.32,G.Logue 13/4/1998,2.73,2.31,2.47,1.95,4.64,2.36,1.99,2.25,2.72,2.1,2.02,1.85,2.65,2.62,2.18,2.36,1.9,1.85,1.88,2.05
Luke McDonald,North Melbourne,2.53,L.McDonald 9/2/1995,2.34,2.48,2.75,2.66,2.16,2.01,2.38,2.61,2.05,2.73,2.56,2.78,3.33,2.35,2.53,2.48,2.49,3.03,1.96,3.2
Colby McKercher,North Melbourne,2.53,C.McKercher 12/4/2005,2.81,3.03,1.35,2.25,2.16,2.52,3.36,3.09,2.97,2.91,3.49,3.11,1.13,1.79,1.1,2.48,2.96,3.0,1.04,1.77
Hugo Mikunda,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Finn O'Sullivan,North Melbourne,2.37,F.O'Sullivan 30/5/2006,2.36,2.58,2.51,1.94,1.93,2.1,3.11,2.75,2.38,3.09,1.87,2.68,3.4,1.91,2.33,2.42,1.92,1.88,2.38,1.87
Luke Parker,North Melbourne,3.22,L.Parker 25/10/1992,3.29,3.32,4.05,2.52,3.22,3.7,2.55,3.2,4.27,2.85,2.56,2.85,3.48,4.76,3.89,2.48,2.47,2.14,3.14,2.41
Toby Pink,North Melbourne,1.99,T.Pink 11/8/1998,2.3,2.82,1.44,1.92,1.76,1.98,2.57,2.91,2.93,2.97,2.02,2.57,2.2,1.13,1.26,2.36,1.9,2.01,1.68,2.05
Tom Powell,North Melbourne,2.82,T.Powell 2/3/2002,3.23,2.77,2.58,2.47,3.55,2.64,1.74,3.88,3.4,3.13,1.99,3.11,3.27,1.92,2.86,2.44,2.56,2.41,2.81,2.17
Bailey Scott,North Melbourne,2.19,B.Scott 9/7/2000,2.18,2.08,2.11,2.41,1.57,2.02,2.71,2.9,1.9,2.26,1.52,2.53,2.34,2.12,1.69,2.49,2.78,1.82,2.5,3.22
Harry Sheezel,North Melbourne,3.13,H.Sheezel 13/10/2004,3.47,3.25,3.28,2.26,3.65,3.18,2.25,4.25,3.85,3.34,2.49,3.08,4.12,2.46,3.64,2.42,2.35,2.21,2.24,2.09
Jy Simpkin,North Melbourne,2.89,J.Simpkin 5/3/1998,3.67,2.91,2.41,2.05,5.0,3.21,2.9,3.29,2.89,3.34,1.94,3.07,2.81,1.9,2.09,2.5,2.76,2.38,1.26,2.14
Charlie Spargo,North Melbourne,1.92,C.Spargo 25/11/1999,1.58,2.23,2.12,1.66,1.75,0.94,1.15,2.08,1.64,2.82,1.9,2.21,2.58,1.83,1.96,2.44,1.6,1.68,1.53,1.79
Dylan Stephens,North Melbourne,2.7,D.Stephens 8/1/2001,2.13,3.24,2.96,2.4,2.24,1.55,2.6,2.4,3.03,3.58,2.43,3.44,3.06,2.51,3.09,2.5,2.37,3.04,2.42,1.99
River Stevens,North Melbourne,2.83,R.Stevens 26/6/2006,2.56,3.15,3.15,2.17,2.07,2.54,1.59,3.07,1.95,3.84,3.31,2.39,4.52,1.94,3.48,2.48,1.74,2.52,2.5,2.02
Blake Thredgold,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Cooper Trembath,North Melbourne,2.94,C.Trembath 17/10/2005,2.31,2.93,3.5,2.84,2.72,2.15,2.06,2.29,3.65,3.2,2.93,2.03,2.82,3.69,2.28,4.65,2.82,3.41,1.84,2.6
Luke Urquhart,North Melbourne,2.35,L.Urquhart 19/9/2006,2.17,2.09,2.96,2.61,2.2,2.21,2.09,2.14,1.74,2.27,2.37,1.95,2.74,3.39,2.38,2.48,2.91,2.26,2.52,2.91
George Wardlaw,North Melbourne,2.46,G.Wardlaw 11/6/2004,2.6,2.05,2.25,2.98,2.85,3.34,1.83,1.96,2.46,2.17,1.38,2.02,2.19,1.91,3.12,2.42,3.1,3.1,2.41,2.61
Matt Whitlock,North Melbourne,1.7,M.Whitlock 16/5/2006,1.61,1.86,1.3,2.04,2.68,1.13,1.76,1.38,1.3,1.7,4.69,1.85,2.28,1.03,0.9,2.46,1.77,2.68,2.5,1.58
Tristan Xerri,North Melbourne,3.28,T.Xerri 15/3/1999,3.95,2.77,2.96,4.08,4.79,4.91,2.64,3.04,3.44,2.91,2.38,2.35,1.77,3.23,2.9,3.13,4.09,4.58,4.14,3.69
Cameron Zurhaar,North Melbourne,,,,,,,,,,,,,,,,,,,,,,
Aliir Aliir,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Tom Anastasopoulos,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Benny Barrett,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Miles Bergman,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Joe Berry,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Will Brodie,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Jase Burgoyne,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Zak Butters,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Darcy Byrne-Jones,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Tom Cochrane,Port Adelaide,2.0,T.Cochrane 27/1/2006,1.9,2.19,1.92,1.85,2.18,1.46,1.75,2.12,1.79,2.14,2.54,1.88,2.08,1.87,1.73,2.46,2.07,1.96,1.26,1.45
Willem Drew,Port Adelaide,2.61,W.Drew 1/10/1998,2.74,2.34,2.28,3.05,3.37,3.14,2.56,1.57,2.19,2.72,2.02,2.17,2.16,2.69,1.56,2.42,3.41,3.13,1.77,2.63
Corey Durdin,Port Adelaide,2.23,C.Durdin 14/4/2002,1.57,2.61,2.6,2.19,1.49,1.36,1.67,1.73,0.82,2.54,3.56,2.3,3.84,1.92,1.96,2.44,2.15,2.46,1.35,2.09
Logan Evans,Port Adelaide,2.35,L.Evans 7/10/2005,2.17,2.15,2.7,2.59,1.68,2.54,2.71,1.97,1.52,2.92,1.83,2.06,2.61,2.96,2.52,2.48,2.67,2.12,2.64,3.13
Kane Farrell,Port Adelaide,2.51,K.Farrell 17/3/1999,2.49,2.53,2.14,2.73,2.55,2.03,2.69,2.72,1.88,2.98,2.45,2.94,3.16,1.82,1.34,3.1,3.19,2.97,2.02,2.69
Mitch Georgiades,Port Adelaide,2.72,M.Georgiades 28/9/2001,2.23,3.08,2.83,2.4,2.16,1.93,1.76,3.02,3.44,2.85,3.32,2.4,4.04,3.02,1.82,1.96,2.63,2.31,1.55,2.84
Jason Horne-Francis,Port Adelaide,2.72,J.Horne-Francis 21/6/2003,2.55,2.71,4.0,2.09,2.46,2.72,2.73,2.4,0.65,3.05,4.82,2.56,4.5,4.0,3.12,2.42,2.18,1.77,2.06,3.0
Lachlan Jones,Port Adelaide,2.16,L.Jones 9/4/2002,1.63,2.13,2.56,2.51,1.46,1.51,2.57,1.56,1.46,2.48,3.48,2.03,2.61,2.52,2.53,2.48,1.88,1.93,3.15,3.36
Josh Lai,Port Adelaide,1.99,J.Lai 1/10/2005,1.81,1.78,2.55,2.15,1.95,1.66,2.35,1.73,2.14,1.59,1.83,1.44,2.36,2.76,2.53,2.48,1.87,2.33,1.84,2.61
Mani Liddy,Port Adelaide,2.19,M.Liddy 20/2/2002,1.99,2.23,2.29,2.31,1.75,2.0,3.98,1.61,2.03,1.83,1.93,2.74,2.48,1.8,2.29,2.54,2.17,3.19,2.47,1.67
Ollie Lord,Port Adelaide,2.43,O.Lord 2/1/2002,1.97,2.46,2.91,1.98,2.28,1.72,2.39,1.75,2.37,2.12,2.93,1.53,3.88,2.69,2.01,2.8,1.98,2.03,1.61,2.17
Will Lorenz,Port Adelaide,3.24,W.Lorenz 19/2/2005,3.65,3.04,2.46,3.4,4.06,3.39,2.32,4.13,4.06,2.42,1.73,4.18,3.32,2.08,1.8,2.45,4.6,2.15,3.86,3.18
Jack Lukosius,Port Adelaide,2.7,J.Lukosius 9/8/2000,2.78,2.77,2.4,3.13,2.41,2.17,2.21,4.33,2.77,3.03,2.33,3.84,3.11,2.12,2.63,1.96,2.95,2.57,4.16,3.63
Ewan Mackinlay,Port Adelaide,2.09,E.Mackinlay 18/7/2003,1.51,2.13,3.33,2.11,0.8,1.25,3.47,1.59,1.86,2.45,2.17,1.86,3.01,3.18,4.21,2.42,1.98,2.07,2.76,2.14
Todd Marshall,Port Adelaide,2.27,T.Marshall 8/10/1998,2.05,2.64,2.9,1.7,1.76,1.68,2.04,2.68,2.21,2.99,2.02,3.54,3.74,2.24,3.04,2.36,2.5,1.6,2.62,0.95
