Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
A. McPherson,AFC,AFL,2020,GD,GD,Australia,21,4458,9,9,,,2.49,2.52,1.64,3.11,2.66,2.38,2.45,3.12,2.12,1.81,2.19,2.69,1.85,3.4,2.85,2.45,2.4,1.82,2.37,3.22,2.14
B. Crocker,AFC,AFL,2020,GF,GF,Australia,23,5054,7,7,,,2.26,1.8,2.03,1.46,2.28,1.82,2.39,2.0,2.42,2.38,2.72,2.63,3.05,2.71,1.71,2.43,2.4,2.01,2.8,2.67,2.06
B. Crouch,AFC,AFL,2020,M,M,Australia,26,4510,12,12,,,2.54,3.16,3.79,3.34,2.15,2.69,2.41,3.03,2.28,1.79,2.49,1.73,1.51,1.88,1.8,2.43,2.24,1.82,2.69,2.36,1.95
B. Frampton,AFC,AFL,2020,KF,KF,Australia,24,5106,5,5,,,2.31,2.26,2.28,1.53,2.65,3.02,2.27,3.1,2.05,2.29,2.02,2.38,2.29,1.66,2.41,3.48,2.32,2.32,1.91,2.35,3.03
B. Gibbs,AFC,AFL,2020,GD,GD,Australia,31,4950,3,3,,,2.36,2.41,2.99,2.37,1.56,2.44,3.03,3.58,2.55,3.37,2.75,1.58,1.84,1.39,1.5,2.45,1.82,2.06,1.57,2.02,1.64
B. Keays,AFC,AFL,2020,M,M,Australia,23,5266,16,16,,,2.5,2.3,2.39,2.34,2.2,2.21,2.5,3.1,2.46,1.94,2.37,2.62,2.71,2.02,3.79,2.43,2.75,3.36,2.33,2.62,2.14
B. Smith,AFC,AFL,2020,GD,GD,Australia,28,4839,16,16,,,2.71,3.12,4.21,2.62,2.61,3.2,2.72,2.1,2.37,4.91,3.33,2.15,2.18,1.92,2.39,2.45,2.62,3.63,3.11,1.5,2.02
C. Jones,AFC,AFL,2020,M,M,Australia,20,4879,15,15,,,1.77,1.54,1.26,1.65,2.74,1.12,1.8,2.08,1.4,2.49,1.46,2.1,2.14,2.42,1.33,2.43,1.89,2.03,1.62,1.57,2.71
D. Fogarty,AFC,AFL,2020,KF,KF,Australia,21,5176,10,10,,,2.29,2.75,2.4,3.47,3.59,1.58,2.17,3.48,2.05,1.95,2.21,1.82,1.71,1.84,1.99,1.81,2.97,3.71,3.19,1.66,2.44
D. Mackay,AFC,AFL,2020,GD,GD,Australia,32,4933,10,10,,,2.72,2.86,3.25,2.52,1.95,3.15,3.13,4.04,2.34,3.48,2.74,2.02,1.36,2.06,2.75,2.45,2.43,3.31,2.12,1.87,2.47
D. Talia,AFC,AFL,2020,KD,KD,Australia,29,5564,14,14,,,2.34,2.45,2.68,2.54,2.77,2.04,1.92,1.34,2.36,2.06,2.35,2.34,2.36,2.16,2.54,2.41,2.46,2.13,2.3,2.52,2.55
E. Himmelberg,AFC,AFL,2020,KF,KF,Australia,22,5165,11,11,,,2.78,3.35,3.6,3.66,2.89,2.95,2.38,4.45,1.88,2.15,2.6,2.7,1.62,3.16,2.32,3.35,3.02,3.21,2.94,3.07,2.83
F. McAsey,AFC,AFL,2020,KD,KD,Australia,19,5283,10,10,,,1.55,1.75,2.33,1.76,1.94,1.26,1.55,1.35,1.25,3.22,1.91,1.64,1.53,2.17,1.1,2.41,1.35,2.52,2.51,0.43,1.32
H. Schoenberg,AFC,AFL,2020,GF,GF,Australia,19,4635,8,8,,,2.53,3.37,5.0,3.75,2.29,2.49,2.35,2.74,2.76,1.72,2.46,1.61,1.43,1.71,1.71,2.43,2.5,3.18,2.3,2.49,1.48
J. Kelly,AFC,AFL,2020,GD,GD,Australia,25,5346,15,15,,,2.28,1.51,1.48,1.81,2.23,1.17,1.88,1.56,2.37,1.81,1.61,2.75,2.46,3.46,2.25,2.45,3.31,3.19,3.35,2.88,3.94
K. Hartigan,AFC,AFL,2020,KD,KD,Australia,29,5413,12,12,,,2.34,2.38,2.04,2.49,2.65,2.33,2.16,1.81,2.52,2.06,2.2,2.33,1.93,2.0,2.99,2.4,2.4,2.31,2.83,3.2,1.75
L. Brown,AFC,AFL,2020,GD,GD,Australia,28,5180,17,17,,,2.25,1.95,2.29,2.24,2.51,1.52,2.36,2.18,2.7,1.89,2.3,2.05,1.89,1.93,2.38,2.45,2.53,2.35,2.95,2.59,2.06
L. Murphy,AFC,AFL,2020,GF,GF,Australia,22,4906,12,12,,,2.38,2.21,1.89,2.4,2.37,2.18,2.45,2.44,2.53,2.35,2.51,1.98,1.87,1.92,2.31,2.43,3.07,2.96,3.13,3.24,3.08
L. Sholl,AFC,AFL,2020,W,W,Australia,20,5061,8,8,,,2.18,2.11,2.2,1.55,2.73,2.33,2.32,1.97,2.49,2.36,2.25,2.26,2.44,1.83,2.26,2.5,1.98,1.97,1.85,1.91,2.15
M. Crouch,AFC,AFL,2020,M,M,Australia,25,4696,16,16,,,3.0,3.33,3.73,3.21,1.88,3.76,2.95,4.11,2.87,1.64,2.94,2.08,2.19,1.85,2.39,2.43,3.18,3.59,3.11,2.73,2.27
M. Poholke,AFC,AFL,2020,M,MF,Australia,22,4766,5,5,,,2.0,1.54,1.59,1.35,1.57,1.64,2.02,1.52,2.04,2.48,2.15,2.85,3.42,2.58,2.45,2.43,2.16,2.53,2.11,1.0,2.06
N. McHenry,AFC,AFL,2020,GF,GF,Australia,20,4839,8,8,,,2.17,2.37,2.43,2.57,2.17,2.24,1.58,3.12,1.37,0.99,1.89,2.1,1.97,1.57,3.52,2.43,3.27,4.75,2.81,2.47,1.56
P. Seedsman,AFC,AFL,2020,W,W,Australia,28,5432,9,9,,,2.56,2.33,2.35,2.49,3.2,1.99,2.71,2.94,2.3,2.47,3.07,2.87,1.81,3.49,4.21,2.5,2.42,3.24,2.47,2.35,1.9
R. Atkins,AFC,AFL,2020,W,W,Australia,26,4298,4,4,,,1.88,1.95,1.12,1.98,2.7,2.16,1.84,1.59,1.35,3.09,1.64,1.44,0.64,3.0,1.73,2.5,2.17,2.56,2.95,1.63,1.93
R. Laird,AFC,AFL,2020,M,M,Australia,27,4938,17,17,,,2.88,2.93,2.37,3.14,2.98,3.47,3.0,3.89,3.0,1.79,3.09,2.31,2.24,2.08,2.94,2.43,3.04,2.92,2.88,4.98,2.24
R. O'Brien,AFC,AFL,2020,R,R,Australia,25,5381,17,17,,,3.3,2.64,2.52,2.97,1.52,3.34,2.53,3.13,2.17,1.63,3.18,4.08,3.32,4.46,5.0,3.44,3.4,3.64,4.03,4.47,2.21
R. Sloane,AFC,AFL,2020,M,M,Australia,30,4652,12,12,,,2.48,2.49,2.65,3.22,2.38,1.62,2.49,2.65,2.4,2.63,2.29,1.86,1.33,2.08,2.27,2.45,2.92,3.19,2.73,2.89,2.63
S. McAdam,AFC,AFL,2020,GF,GF,Australia,25,4671,13,13,,,2.88,2.08,1.66,2.58,2.32,1.85,2.76,2.38,2.63,3.22,2.34,4.32,3.92,5.0,3.38,2.43,2.84,2.84,3.0,2.19,2.85
T. Doedee,AFC,AFL,2020,KD,KD,Australia,23,5060,9,9,,,3.19,3.29,2.62,3.28,4.27,3.26,3.14,3.91,2.64,2.42,2.83,3.72,3.0,3.62,4.34,2.4,2.69,3.3,3.21,3.82,1.63
T. Lynch,AFC,AFL,2020,GF,GF,Australia,30,4965,13,13,,,2.98,3.56,2.77,2.86,3.08,4.6,3.03,3.09,4.01,2.0,3.06,2.88,3.32,2.06,3.93,2.43,1.83,1.16,1.65,3.88,2.52
T. Stengle,AFC,AFL,2020,GF,GF,Australia,22,4823,12,12,,,2.47,2.65,2.99,2.84,3.64,2.1,2.63,2.49,2.88,2.62,2.19,1.98,2.18,1.95,1.71,2.43,2.4,2.45,2.37,2.32,2.44
T. Walker,AFC,AFL,2020,KF,KF,Australia,30,5261,14,14,,,2.36,2.69,2.38,2.65,4.25,2.12,2.35,1.59,2.13,2.52,2.63,2.1,2.1,2.27,1.91,1.98,2.38,1.86,2.1,2.01,3.92
W. Hamill,AFC,AFL,2020,GD,GD,Australia,20,3804,8,8,,,1.82,1.84,1.51,2.15,2.7,1.55,1.82,2.12,1.49,1.81,1.9,1.51,1.38,1.6,1.57,2.45,1.98,1.63,2.57,2.18,1.27
A. Smith,BFC,AFL,2020,R,R,Australia,25,3157,5,5,,,1.41,1.72,1.85,1.43,2.46,1.26,1.6,1.6,1.9,1.41,1.49,1.16,1.08,0.96,1.16,1.3,1.37,1.23,1.87,0.8,1.42
A. Witherden,BFC,AFL,2020,GD,GD,Australia,22,4999,6,6,,,2.61,3.11,3.11,2.92,1.7,3.56,2.62,1.5,3.72,1.81,3.06,2.76,4.05,1.6,2.61,2.45,2.02,2.09,1.77,2.27,1.97
B. Starcevich,BFC,AFL,2020,GD,GD,Australia,21,4904,18,18,,,2.16,1.99,2.34,2.24,2.88,1.51,1.82,1.29,2.04,2.63,1.95,3.0,2.71,3.43,2.84,2.45,2.32,2.21,2.32,2.68,1.99
C. Ah Chee,BFC,AFL,2020,GD,GD,Australia,23,5129,18,18,,,2.48,2.48,2.41,2.73,3.44,2.12,2.02,1.79,1.65,3.57,2.29,2.6,2.87,2.59,2.28,2.45,3.06,3.84,3.62,2.59,1.81
C. Cameron,BFC,AFL,2020,GF,GF,Australia,26,5493,19,19,,,2.86,2.11,1.92,2.12,2.1,2.19,3.42,0.89,3.35,4.81,2.84,3.44,4.22,3.27,2.47,2.43,2.28,2.14,2.52,1.75,2.33
C. Ellis-Yolmen,BFC,AFL,2020,M,MF,Australia,27,4184,9,9,,,2.04,1.95,2.0,2.05,2.85,1.25,2.11,2.25,2.05,2.3,1.84,2.33,2.42,2.7,1.33,2.43,1.86,1.66,2.04,1.68,2.13
C. Rayner,BFC,AFL,2020,GF,GF,Australia,21,4931,17,17,,,2.75,2.65,3.62,2.46,2.93,2.24,2.84,2.6,2.62,3.16,2.86,2.66,2.6,2.75,2.56,2.43,2.89,2.72,3.39,1.9,2.63
D. Gardiner,BFC,AFL,2020,KD,KD,Australia,25,5966,18,18,,,2.53,2.92,2.36,2.97,2.9,3.25,2.38,2.51,2.28,2.06,2.63,2.23,2.5,2.16,2.13,2.4,2.62,2.54,2.68,3.06,2.33
D. McStay,BFC,AFL,2020,KF,KF,Australia,25,5627,17,17,,,2.28,2.18,2.02,2.29,2.5,1.99,2.04,2.09,2.52,1.68,2.41,2.55,2.19,3.16,2.54,2.08,2.55,2.61,2.7,2.78,2.04
D. Rich,BFC,AFL,2020,GD,GD,Australia,30,5221,15,15,,,2.57,2.38,2.24,2.26,1.63,2.68,2.82,1.71,3.57,3.7,3.03,3.01,3.26,2.41,3.43,2.45,2.14,1.7,1.83,2.96,2.15
D. Zorko,BFC,AFL,2020,M,MF,Australia,31,5048,17,17,,,2.82,2.47,2.37,2.17,2.84,2.7,3.11,1.91,3.38,3.83,3.42,2.81,3.83,1.95,2.98,2.44,3.0,3.16,3.08,2.5,2.51
E. Hipwood,BFC,AFL,2020,KF,KF,Australia,23,5777,19,19,,,2.58,2.41,1.63,2.5,2.43,3.07,3.0,2.29,3.2,2.98,3.21,2.4,3.14,2.36,2.23,1.8,2.12,1.76,1.82,2.76,2.73
G. Birchall,BFC,AFL,2020,GD,GD,Australia,32,4538,16,16,,,2.09,2.0,2.74,1.43,1.65,2.21,2.44,1.77,3.18,1.81,2.61,2.27,3.12,1.94,1.66,2.45,1.6,1.76,1.73,0.89,2.08
H. Andrews,BFC,AFL,2020,KD,KD,Australia,24,5978,16,16,,,3.33,2.78,2.21,3.4,2.49,2.57,2.79,2.76,3.08,2.06,2.52,3.41,2.84,3.5,3.71,2.4,3.8,2.14,2.24,4.09,4.49
H. McCluggage,BFC,AFL,2020,W,W,Australia,22,5310,19,19,,,3.18,3.96,3.76,3.78,3.14,4.4,3.01,2.64,2.94,2.91,3.2,2.48,3.05,2.01,1.86,2.5,2.82,2.45,3.0,2.54,3.24
J. Berry,BFC,AFL,2020,M,M,Australia,22,4846,17,17,,,2.63,2.41,2.0,2.67,2.69,2.54,2.63,1.89,3.07,2.94,2.47,2.93,3.87,2.34,2.61,2.43,2.8,2.74,2.58,1.87,4.82
J. Lyons,BFC,AFL,2020,M,M,Australia,28,5247,19,19,,,3.05,3.33,3.65,3.58,2.67,3.02,2.79,2.1,3.47,2.32,2.92,3.02,2.79,2.5,4.58,2.43,2.96,2.76,2.94,4.0,2.85
J. Payne,BFC,AFL,2020,KD,KD,Australia,21,5554,5,5,,,2.7,2.36,2.28,2.35,3.1,2.05,1.57,1.04,1.82,2.06,2.23,3.6,3.5,4.52,2.63,2.4,2.61,1.93,1.59,2.75,3.01
K. Coleman,BFC,AFL,2020,GF,GF,Australia,20,4913,5,5,,,2.34,2.31,2.61,2.41,2.97,1.92,1.96,1.8,2.11,1.85,2.03,2.17,2.25,2.31,1.71,2.43,3.51,4.36,3.96,1.4,1.74
L. McCarthy,BFC,AFL,2020,GF,GF,Australia,27,5070,17,17,,,2.77,2.85,3.39,3.28,2.84,2.25,2.7,2.73,2.34,3.07,2.65,2.76,2.59,3.35,1.71,2.43,2.76,2.83,3.32,1.3,2.06
L. Neale,BFC,AFL,2020,M,M,Australia,27,5791,19,19,,,3.43,3.86,3.8,3.81,2.99,4.53,3.69,3.85,3.59,4.14,3.22,3.06,3.27,2.64,3.62,2.43,2.59,2.41,2.25,4.83,2.44
M. Robinson,BFC,AFL,2020,W,W,Australia,31,4955,19,19,,,2.7,2.65,2.84,2.99,2.74,2.28,2.65,1.59,2.63,2.44,3.03,2.53,2.31,2.85,2.69,2.5,2.98,2.75,2.55,3.24,3.15
N. Answerth,BFC,AFL,2020,GD,GD,Australia,21,5142,9,9,,,2.25,2.31,1.88,2.19,3.48,2.27,2.12,2.44,1.86,1.81,2.18,2.11,2.06,2.41,1.81,2.45,2.46,2.11,2.54,2.74,2.41
O. McInerney,BFC,AFL,2020,R,R,Australia,26,4976,19,19,,,2.4,2.5,2.68,2.54,2.78,2.03,2.41,1.8,2.16,2.81,2.86,2.27,2.09,2.69,2.05,2.2,2.58,2.62,3.36,1.92,2.37
R. Lester,BFC,AFL,2020,GD,GD,Australia,28,5517,15,15,,,2.68,2.15,1.69,2.46,3.39,1.82,2.3,2.63,2.36,1.91,1.83,3.68,3.21,3.99,3.87,2.45,3.16,2.38,3.12,3.81,3.37
S. Martin,BFC,AFL,2020,R,R,Australia,34,3920,8,8,,,1.86,2.13,2.46,2.19,2.42,1.45,1.77,1.58,1.64,2.04,1.83,1.71,1.51,2.0,1.64,1.63,2.02,2.52,2.64,1.58,1.55
T. Berry,BFC,AFL,2020,GF,GF,Australia,20,4567,6,6,,,2.09,2.01,1.67,2.26,3.06,1.72,1.3,1.69,1.42,0.88,1.62,3.26,2.38,3.61,4.01,2.43,2.56,2.66,2.37,2.51,2.9
Z. Bailey,BFC,AFL,2020,M,MF,Australia,21,4893,19,19,,,2.41,1.85,1.08,1.6,2.79,2.62,2.83,2.09,3.18,3.6,2.37,3.13,4.12,2.23,3.4,2.43,2.24,2.08,2.03,2.94,3.03
C. Polson,CFC,AFL,2020,GD,GD,Australia,22,4724,3,3,,,1.6,1.7,1.69,1.7,2.44,1.55,1.21,0.57,0.95,2.65,2.06,1.67,0.59,2.98,1.4,2.45,2.02,3.55,1.15,1.66,1.85
D. Cuningham,CFC,AFL,2020,GF,GF,Australia,23,4711,12,12,,,2.55,2.72,3.13,2.73,1.91,2.7,2.42,2.94,2.19,2.12,3.13,2.52,2.4,2.7,2.31,2.43,2.57,2.35,2.94,2.51,2.15
E. Betts,CFC,AFL,2020,GF,GF,Australia,34,5155,15,15,,,2.43,2.34,2.24,2.57,2.57,2.17,2.63,2.41,2.32,3.08,2.51,2.03,1.83,2.32,1.71,2.43,2.68,2.64,2.79,2.52,2.6
E. Curnow,CFC,AFL,2020,M,M,Australia,31,5357,17,17,,,2.78,2.84,3.19,2.89,2.36,2.58,2.46,1.88,2.74,2.11,3.02,2.66,2.32,2.68,3.23,2.43,3.22,3.0,3.56,3.18,2.74
H. McKay,CFC,AFL,2020,KF,KF,Australia,23,5340,13,13,,,2.55,2.04,1.61,2.72,1.67,1.72,2.7,0.94,1.93,3.66,1.98,2.84,3.71,3.49,1.63,1.79,2.4,2.4,2.6,2.33,2.09
J. Martin,CFC,AFL,2020,GF,GF,Australia,25,4637,15,15,,,3.24,3.45,3.91,3.63,2.58,3.3,3.16,3.42,3.35,2.87,3.16,3.19,3.43,2.81,3.62,2.43,3.06,3.17,3.17,3.62,2.17
J. Newnes,CFC,AFL,2020,M,MF,Australia,27,4899,17,17,,,2.02,1.4,0.91,1.28,1.23,2.31,2.45,1.5,2.65,3.58,2.18,2.78,3.46,1.88,3.64,2.43,1.91,1.68,2.14,2.59,1.22
J. Silvagni,CFC,AFL,2020,GF,GF,Australia,23,3490,3,3,,,2.09,1.5,1.29,1.52,2.6,1.31,2.01,1.32,1.99,2.56,1.45,3.19,2.37,4.48,1.71,2.43,1.99,2.4,1.31,1.93,2.9
J. Weitering,CFC,AFL,2020,KD,KD,Australia,23,5912,17,17,,,2.79,2.89,2.61,3.46,2.45,2.63,2.26,1.99,2.26,2.26,3.39,2.65,2.96,2.89,2.16,2.4,3.07,2.05,2.18,3.16,3.53
K. Simpson,CFC,AFL,2020,GD,GD,Australia,36,5046,17,17,,,2.46,2.55,2.43,2.66,2.32,2.57,2.64,2.55,2.88,2.23,2.58,2.26,2.48,1.91,2.4,2.45,2.24,2.32,1.65,2.91,2.18
L. Casboult,CFC,AFL,2020,KF,KF,Australia,30,5403,17,17,,,2.93,2.95,4.11,2.76,2.03,2.6,2.23,1.69,2.3,2.28,2.28,3.77,3.48,3.53,4.09,4.2,2.84,2.94,2.94,3.54,2.01
L. Jones,CFC,AFL,2020,KD,KD,Australia,29,5807,17,17,,,3.11,1.97,1.99,2.36,2.13,1.41,1.79,1.04,2.25,2.53,2.22,3.93,3.3,4.05,4.24,2.4,3.63,2.28,2.67,3.74,4.18
L. Plowman,CFC,AFL,2020,GD,GD,Australia,26,5664,16,16,,,2.28,1.9,1.63,2.11,3.12,1.57,1.74,0.94,2.27,2.07,2.04,2.9,2.62,3.09,3.0,2.45,3.03,2.68,2.66,3.2,3.79
M. Cottrell,CFC,AFL,2020,W,W,Australia,20,4411,5,5,,,2.23,2.34,2.17,1.95,2.76,2.61,2.43,0.83,1.51,3.11,3.19,1.82,1.39,2.76,1.9,2.5,2.02,1.88,1.94,2.17,2.01
M. Gibbons,CFC,AFL,2020,GF,GF,Australia,25,4937,15,15,,,2.89,3.3,4.17,2.74,1.79,3.66,2.86,2.52,2.95,2.6,3.62,2.37,3.08,1.9,2.17,2.43,2.85,3.09,2.93,1.67,2.87
M. Kennedy,CFC,AFL,2020,M,MF,Australia,23,4303,7,7,,,2.64,2.26,2.06,2.45,2.5,2.19,2.33,2.39,2.31,2.11,2.51,4.18,3.64,4.81,3.71,2.43,2.63,2.81,2.28,3.71,2.25
M. McGovern,CFC,AFL,2020,KF,KF,Australia,26,4685,12,12,,,2.17,2.06,1.62,1.82,2.4,2.63,2.21,1.55,2.51,1.86,3.33,2.02,2.49,1.72,2.26,1.82,2.8,2.7,2.77,3.55,2.46
M. Murphy,CFC,AFL,2020,W,W,Australia,33,4983,17,17,,,2.61,3.2,4.07,3.1,2.2,3.09,2.62,2.98,2.69,2.35,2.62,2.3,2.78,1.71,1.88,2.5,1.93,2.72,1.75,1.79,1.65
M. Pittonet,CFC,AFL,2020,R,R,Australia,24,4855,13,13,,,2.55,2.42,2.83,2.16,2.83,1.87,2.06,2.58,2.05,1.66,1.97,2.98,2.21,3.25,3.07,2.94,2.41,2.1,2.3,2.87,2.41
P. Cripps,CFC,AFL,2020,M,M,Australia,25,5201,17,17,,,2.98,3.43,4.29,4.28,2.57,1.88,2.65,3.1,2.24,3.04,2.42,2.69,2.01,3.83,1.33,2.44,2.92,3.01,3.28,1.45,2.64
P. Dow,CFC,AFL,2020,M,MF,Australia,21,4149,3,3,,,1.59,1.64,1.27,1.58,3.1,1.36,1.68,0.72,1.78,2.95,1.42,2.0,2.54,1.88,1.33,2.43,1.07,1.27,0.82,1.07,1.29
S. Docherty,CFC,AFL,2020,GD,GD,Australia,27,5007,16,16,,,2.74,3.12,2.47,3.52,2.03,3.32,2.81,2.44,3.03,1.9,3.51,2.57,3.23,1.91,2.58,2.45,2.35,1.7,1.89,3.53,2.36
S. Petrevski-Seton,CFC,AFL,2020,GD,GD,Australia,22,4797,16,16,,,2.61,3.19,3.71,3.99,3.1,2.51,2.24,2.07,2.67,1.81,2.01,1.95,2.02,1.78,2.07,2.45,2.93,3.18,3.21,3.5,1.5
S. Walsh,CFC,AFL,2020,W,W,Australia,20,5165,17,17,,,3.4,4.24,4.16,4.4,2.7,4.55,3.2,3.25,2.64,3.31,3.56,2.98,3.38,2.47,2.65,2.5,2.82,2.38,3.1,3.54,2.22
T. De Koning,CFC,AFL,2020,R,R,Australia,21,4758,7,7,,,1.97,2.16,2.12,2.02,2.5,2.08,1.89,1.4,2.07,1.79,2.3,1.88,2.21,2.61,1.71,1.46,2.1,2.37,2.56,1.16,2.14
T. Williamson,CFC,AFL,2020,GD,GD,Australia,22,4578,15,15,,,2.13,2.36,2.93,2.4,3.58,1.88,1.94,1.48,2.17,2.37,2.12,2.14,2.42,2.06,1.9,2.45,2.17,2.29,2.63,1.85,1.71
W. Setterfield,CFC,AFL,2020,M,M,Australia,22,4785,16,16,,,2.43,2.36,2.4,2.42,2.47,2.18,2.24,1.85,2.48,2.15,2.4,1.85,1.83,2.1,1.33,2.43,3.26,3.1,3.79,2.58,2.43
Z. Fisher,CFC,AFL,2020,GF,GF,Australia,22,4548,8,8,,,2.75,3.35,3.3,3.25,2.05,3.77,2.89,3.16,2.84,2.63,3.32,1.79,1.94,1.71,1.71,2.43,2.48,2.41,2.76,2.38,1.95
A. Bosenavulagi,COFC,AFL,2020,GF,GF,Australia,20,3855,3,3,,,1.73,1.8,1.43,1.52,2.12,2.12,1.4,2.66,1.1,0.9,2.01,1.83,2.06,1.71,1.71,2.43,2.2,1.77,2.28,1.68,3.33
A. Treloar,COFC,AFL,2020,M,M,Australia,27,4675,10,10,,,2.83,3.79,4.22,4.0,2.62,3.67,2.57,2.87,2.51,1.97,2.9,1.91,1.58,2.17,1.89,2.43,2.23,2.63,1.98,1.92,1.96
B. Grundy,COFC,AFL,2020,R,R,Australia,26,5144,19,19,,,3.07,3.4,3.41,3.8,2.21,3.95,2.95,3.7,2.99,2.21,2.9,3.02,2.88,2.71,2.15,3.8,2.95,3.33,3.78,2.36,2.47
B. Maynard,COFC,AFL,2020,GD,GD,Australia,24,5233,19,19,,,3.03,3.16,2.84,3.83,2.17,3.03,2.82,2.2,3.49,1.87,3.21,2.98,2.46,3.2,3.32,2.45,3.22,2.68,3.28,3.9,2.95
B. Mihocek,COFC,AFL,2020,KF,KF,Australia,27,5179,18,18,,,2.6,2.5,1.73,2.7,2.3,3.11,2.86,2.71,2.57,3.01,2.96,2.33,3.09,2.21,2.27,1.79,2.72,2.56,2.88,3.39,2.16
B. Sier,COFC,AFL,2020,M,M,Australia,23,4534,3,3,,,2.34,2.59,3.26,2.07,2.41,2.27,2.51,4.37,1.46,2.39,2.12,1.56,1.28,1.88,1.33,2.43,2.24,2.86,2.23,0.35,1.73
C. Brown,COFC,AFL,2020,GF,GF,Australia,22,4598,14,14,,,2.57,3.24,2.57,3.52,3.29,3.36,2.29,3.63,2.09,1.89,2.34,2.1,1.68,1.91,3.26,2.43,2.53,2.46,2.46,3.02,2.55
C. Mayne,COFC,AFL,2020,W,W,Australia,32,4872,14,14,,,2.4,2.22,1.78,2.53,2.36,2.16,1.79,3.33,2.69,1.51,0.86,2.97,2.63,2.93,3.56,2.5,3.33,2.55,3.09,3.82,3.51
D. Cameron,COFC,AFL,2020,KF,KF,Australia,25,4564,10,10,,,2.68,2.81,3.63,3.44,2.24,1.46,1.64,2.67,2.03,1.23,1.66,3.86,2.67,3.92,4.64,4.49,2.46,1.93,2.68,3.62,2.01
D. Moore,COFC,AFL,2020,KD,KD,Australia,24,5604,18,18,,,3.0,2.94,2.51,2.98,3.03,3.14,2.93,3.42,2.5,2.24,3.35,3.06,2.9,2.76,3.53,2.4,3.01,1.84,1.83,3.36,3.42
I. Quaynor,COFC,AFL,2020,GD,GD,Australia,20,4995,11,11,,,2.75,2.66,2.23,2.32,3.27,2.9,2.87,3.63,2.73,1.81,2.31,2.42,1.97,2.51,2.83,2.45,2.88,2.91,3.09,3.17,2.19
J. Crisp,COFC,AFL,2020,GD,GD,Australia,27,5301,19,19,,,3.43,3.85,4.52,3.75,3.18,3.85,3.32,3.99,2.7,3.02,3.4,2.85,2.88,2.67,3.03,2.45,3.52,4.19,4.04,2.88,2.7
J. Daicos,COFC,AFL,2020,W,W,Australia,22,5164,18,18,,,2.7,2.83,2.82,2.59,3.04,2.96,2.72,3.33,2.5,3.45,2.36,2.75,2.9,2.64,2.56,2.5,2.42,2.52,2.9,2.57,1.87
J. De Goey,COFC,AFL,2020,GF,GF,Australia,24,5277,10,10,,,3.08,3.54,4.52,3.79,3.59,2.85,3.33,2.21,2.8,4.36,3.26,2.82,2.7,2.76,3.16,2.43,1.9,1.28,1.88,2.65,2.89
J. Elliott,COFC,AFL,2020,M,MF,Australia,28,4611,18,18,,,2.13,1.8,1.99,1.55,2.07,1.64,2.12,1.63,1.69,3.48,2.15,2.87,3.45,2.97,1.64,2.43,2.18,2.09,2.49,0.34,3.09
J. Howe,COFC,AFL,2020,GD,GD,Australia,30,5407,4,4,,,3.43,3.3,1.94,3.78,2.62,3.59,3.18,3.07,3.49,1.81,3.53,4.49,3.96,5.0,4.47,2.45,3.29,1.92,2.83,4.17,4.61
J. Madgen,COFC,AFL,2020,KD,KD,Australia,27,4903,13,13,,,2.37,2.91,2.71,2.58,2.99,3.4,3.11,3.89,2.71,2.06,2.66,1.71,2.09,1.53,1.64,2.4,2.3,3.8,3.18,2.1,1.81
J. Noble,COFC,AFL,2020,GD,GD,Australia,23,4978,17,17,,,2.56,2.89,2.17,2.5,2.23,3.54,2.92,3.75,2.43,2.56,2.52,1.82,2.02,1.54,1.92,2.45,2.19,2.36,2.46,1.96,1.87
J. Roughead,COFC,AFL,2020,KD,KD,Australia,30,5627,17,17,,,2.11,2.07,2.26,1.88,1.83,2.3,2.54,2.94,2.38,2.06,2.08,1.99,2.5,2.11,1.48,2.41,2.05,1.89,2.25,1.66,2.29
J. Stephenson,COFC,AFL,2020,GF,GF,Australia,21,5164,14,14,,,2.54,2.0,1.47,1.57,1.34,2.74,2.86,1.87,2.97,3.31,2.53,2.95,3.84,2.11,3.26,2.43,2.3,2.14,2.23,2.32,2.82
J. Thomas,COFC,AFL,2020,GF,GF,Australia,29,4688,14,14,,,2.37,2.9,2.97,2.96,2.3,2.97,2.07,3.23,2.0,1.58,2.22,2.11,2.91,1.66,1.71,2.43,2.39,2.5,2.29,2.09,2.59
L. Greenwood,COFC,AFL,2020,M,M,Australia,31,4569,6,6,,,1.83,1.71,1.49,1.58,2.68,1.56,1.67,1.53,1.74,1.86,1.51,1.9,1.72,1.88,2.27,2.43,2.25,1.52,2.56,3.52,2.64
M. Cox,COFC,AFL,2020,KF,KF,Australia,29,5137,11,11,,,2.56,1.91,1.79,2.58,2.15,0.95,2.51,3.28,2.04,2.73,2.04,3.38,2.41,4.55,2.32,3.33,1.87,1.46,1.67,1.89,2.81
