Player,Team,Overall_Rating,data_provider_id,Athleticism_Rating,Kicking_Rating,Marking_Rating,Handballing_Rating,Tackling & Pressure_Rating,Hit-Ups & Groundball_Rating,Ruck_Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
Brayden Fiorini,Essendon,2.21,B.Fiorini 22/8/1997,,,,,,,,2.06,1.33,2.36,2.41,2.12,2.29,2.83,1.59,3.77,1.95,2.17,2.33,2.11,1.94,2.5,2.33,1.81,2.32,2.04,2.97
Kayle Gerreyn,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jade Gresham,Essendon,2.66,J.Gresham 24/8/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Guelfi,Essendon,2.24,M.Guelfi 14/8/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Hayes,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zak Johnson,Essendon,1.86,Z.Johnson 24/12/2006,,,,,,,,1.94,1.92,1.19,1.61,2.52,2.1,2.27,1.81,2.49,2.11,1.89,2.11,1.82,1.71,2.48,1.42,1.04,1.18,0.98,2.83
Harrison Jones,Essendon,1.91,H.Jones 25/2/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Kako,Essendon,2.41,I.Kako 7/3/2006,,,,,,,,2.41,2.74,2.27,3.37,2.12,2.37,1.3,2.43,2.78,2.35,2.94,2.7,3.52,2.04,2.47,1.79,2.09,1.39,1.29,2.49
Max Kondogiannis,Essendon,2.12,,,,,,,,,2.32,1.91,2.2,2.27,2.55,2.42,2.98,2.28,1.96,1.9,1.51,1.41,1.82,1.27,2.48,1.85,1.6,1.99,1.39,2.51
Kyle Langford,Essendon,2.11,K.Langford 1/12/1996,,,,,,,,2.46,1.76,2.41,2.45,3.24,1.93,3.93,1.75,1.46,2.48,1.8,2.04,1.11,2.54,2.1,2.82,3.12,2.85,2.98,2.22
Nicholas Martin,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archie May,Essendon,2.14,,,,,,,,,1.7,1.76,1.44,2.28,1.65,1.67,2.47,2.05,1.03,2.61,2.71,2.32,3.06,3.66,2.05,3.19,3.59,3.55,2.81,2.24
Andrew McGrath,Essendon,2.99,A.McGrath 2/6/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben McKay,Essendon,2.46,B.McKay 24/12/1997,,,,,,,,1.73,1.81,1.39,2.64,1.63,2.11,2.29,1.98,2.09,1.9,2.96,3.2,2.1,3.77,2.38,2.61,1.84,1.89,3.29,2.56
Liam McMahon,Essendon,2.11,L.McMahon 2/5/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachary Merrett,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Nguyen,Essendon,1.93,J.Nguyen 27/7/2006,,,,,,,,2.17,2.51,2.27,1.92,2.05,2.48,4.39,1.13,1.96,1.78,1.34,0.93,1.82,1.27,2.48,1.28,0.73,1.18,1.41,1.98
Darcy Parish,Essendon,2.46,D.Parish 25/7/1997,,,,,,,,2.64,3.41,2.68,2.02,1.91,2.23,2.19,2.76,1.43,2.13,2.62,2.01,3.13,2.56,2.43,2.36,2.34,2.3,3.15,1.85
Archie Perkins,Essendon,2.36,A.Perkins 26/3/2002,,,,,,,,2.09,1.52,1.77,1.64,2.73,2.3,3.35,2.05,2.01,2.51,3.26,3.15,3.88,2.04,2.47,1.87,1.93,1.91,1.42,1.9
Jaxon Prior,Essendon,2.37,J.Prior 4/6/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Redman,Essendon,2.27,M.Redman 26/8/1997,,,,,,,,1.4,1.5,1.27,1.8,1.36,2.7,2.37,3.31,1.96,2.6,3.31,2.49,3.58,3.95,2.48,1.91,1.74,1.97,2.0,1.9
Zach Reid,Essendon,1.69,Z.Reid 2/3/2002,,,,,,,,1.67,1.81,1.22,1.81,2.03,2.51,2.83,2.3,2.09,2.48,1.74,2.01,1.79,1.5,2.38,1.3,2.24,2.39,0.51,1.26
Jordan Ridley,Essendon,2.5,J.Ridley 20/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archie Roberts,Essendon,2.31,A.Roberts 18/11/2005,,,,,,,,2.19,1.38,2.49,2.46,2.88,2.64,2.51,3.29,1.43,2.86,2.35,1.77,3.1,1.68,2.43,1.97,1.71,1.55,4.43,2.27
Sullivan Robey,Essendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Setterfield,Essendon,2.68,W.Setterfield 5/2/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyson Sharp,Essendon,2.08,,,,,,,,,1.6,1.71,1.69,2.62,1.21,1.94,1.63,2.06,2.33,1.07,2.98,1.85,4.27,2.04,2.47,2.18,2.12,2.49,1.61,1.9
Elijah Tsatas,Essendon,2.09,E.Tsatas 18/10/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhys Unwin,Essendon,1.9,R.Unwin 11/10/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vigo Visentini,Essendon,2.32,V.Visentini 5/9/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Wright,Essendon,3.23,P.Wright 8/9/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jye Amiss,Fremantle,2.17,J.Amiss 31/7/2003,,,,,,,,2.18,2.01,2.34,2.41,1.98,2.15,3.18,1.85,2.05,2.32,2.19,1.74,2.72,1.99,2.02,2.12,1.92,2.04,1.5,3.04
Bailey Banfield,Fremantle,2.23,B.Banfield 26/2/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shai Bolton,Fremantle,2.38,S.Bolton 8/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Brayshaw,Fremantle,3.07,A.Brayshaw 8/11/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaren Carr,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Chapman,Fremantle,2.34,H.Chapman 31/1/2002,,,,,,,,2.36,2.73,2.09,1.97,2.5,2.38,2.17,2.44,2.54,2.57,2.18,2.61,1.76,2.17,2.48,2.37,1.93,2.21,2.4,3.14
Jordan Clark,Fremantle,3.21,J.Clark 16/10/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Cox,Fremantle,2.68,B.Cox 13/8/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Cox,Fremantle,2.47,M.Cox 14/3/1991,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Darcy,Fremantle,2.13,S.Darcy 12/6/1998,,,,,,,,1.81,1.67,2.02,2.27,1.4,2.09,1.8,2.19,2.32,2.04,2.25,2.39,2.78,1.58,2.31,2.29,2.33,2.69,1.24,2.59
Hugh Davies,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Draper,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Dudley,Fremantle,2.14,I.Dudley 30/4/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Erasmus,Fremantle,2.45,N.Erasmus 2/12/2003,,,,,,,,3.61,3.99,4.53,2.45,3.02,1.86,3.23,1.6,1.5,1.88,2.21,2.19,2.11,2.3,2.5,1.93,2.13,1.45,1.76,2.28
Michael Frederick,Fremantle,2.58,M.Frederick 17/5/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Jackson,Fremantle,3.0,L.Jackson 29/9/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Johnson,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Kickett,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryda Luke,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar McDonald,Fremantle,2.34,O.McDonald 18/3/1996,,,,,,,,1.91,1.81,1.75,2.02,2.1,1.68,1.22,1.92,2.09,2.2,2.24,1.99,2.35,2.28,2.38,2.94,2.83,3.13,2.27,3.34
Judd McVee,Fremantle,2.29,J.McVee 7/8/2003,,,,,,,,2.81,4.35,3.05,3.42,2.01,2.11,2.48,1.76,1.96,2.15,1.79,1.83,1.82,1.71,2.48,2.32,1.86,2.21,2.8,2.45
Ollie Murphy,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobyn Murray,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Nicholls,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan O'Driscoll,Fremantle,2.55,N.O'Driscoll 17/5/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaeger O'Meara,Fremantle,2.68,J.O'Meara 23/2/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Pearce,Fremantle,2.17,A.Pearce 9/6/1995,,,,,,,,2.51,4.7,2.19,2.45,1.44,1.92,1.62,2.07,2.09,2.37,2.38,2.06,1.94,3.12,2.38,1.91,1.91,2.24,2.43,1.45
Murphy Reid,Fremantle,2.71,M.Reid 30/7/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiden Riddle,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Ryan,Fremantle,2.43,L.Ryan 6/2/1996,,,,,,,,1.7,1.5,1.19,1.42,2.17,2.76,2.11,3.8,1.96,2.5,2.82,3.6,1.65,3.29,2.48,2.46,2.02,2.33,2.18,3.56
Chris Scerri,Fremantle,2.22,,,,,,,,,2.58,1.39,3.03,3.2,2.69,2.03,4.46,1.68,1.07,2.66,2.01,2.04,1.97,2.04,2.47,2.19,1.7,1.82,5.0,2.28
Caleb Serong,Fremantle,3.04,C.Serong 9/2/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Sharp,Fremantle,1.88,J.Sharp 13/8/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Simpson,Fremantle,1.88,C.Simpson 13/2/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Sturt,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Sweid,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Switkowski,Fremantle,2.03,S.Switkowski 20/11/1996,,,,,,,,1.71,1.39,1.61,2.05,1.87,2.09,3.47,1.78,1.72,2.29,1.86,1.63,1.97,2.04,2.47,2.76,2.76,3.02,2.97,1.9
Josh Treacy,Fremantle,2.99,J.Treacy 4/8/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Voss,Fremantle,2.7,P.Voss 29/6/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Wagner,Fremantle,2.54,C.Wagner 23/3/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Walker,Fremantle,2.23,B.Walker 17/10/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Whan,Fremantle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Worner,Fremantle,2.5,K.Worner 16/6/2002,,,,,,,,2.07,2.34,1.8,1.44,2.31,2.36,2.0,2.79,1.96,2.42,2.91,3.26,1.65,3.97,2.48,2.88,2.68,2.91,2.64,3.4
Hayden Young,Fremantle,2.27,H.Young 11/4/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Atkins,Geelong,2.91,T.Atkins 18/9/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harley Barker,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jed Bews,Geelong,2.42,J.Bews 14/12/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Blicavs,Geelong,2.49,M.Blicavs 28/3/1991,,,,,,,,2.7,2.22,2.33,2.46,3.83,2.68,4.06,2.31,1.83,2.51,1.96,2.57,1.95,2.31,1.6,3.3,2.76,2.42,3.65,4.03
Jack Bowes,Geelong,2.77,J.Bowes 26/1/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Bruhn,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cillian Burke,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Cameron,Geelong,3.25,J.Cameron 1/4/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhye Clark,Geelong,2.13,J.Clark 23/7/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Close,Geelong,1.59,,,,,,,,,1.65,1.39,1.57,2.46,1.64,1.37,1.84,1.35,1.11,1.54,1.7,1.27,1.88,2.04,2.47,1.83,1.35,1.84,2.46,2.49
Toby Conway,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Dangerfield,Geelong,3.31,P.Dangerfield 5/4/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam De Koning,Geelong,2.69,S.De Koning 26/2/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ollie Dempsey,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Driscoll,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Edwards,Geelong,1.77,,,,,,,,,1.81,1.57,2.23,2.39,1.2,1.63,0.98,2.15,1.55,1.84,1.6,0.88,1.56,1.58,1.83,2.42,1.85,2.02,3.09,2.66
Zach Guthrie,Geelong,2.44,Z.Guthrie 30/6/1998,,,,,,,,1.99,1.93,2.23,1.92,1.87,2.42,3.0,2.15,2.49,1.85,2.87,2.92,3.05,2.6,2.48,2.66,3.32,3.3,1.74,2.01
Jack Henry,Geelong,2.4,J.Henry 29/8/1998,,,,,,,,2.37,1.81,3.01,2.8,1.79,2.7,2.29,3.03,3.52,2.21,2.18,2.48,2.03,2.15,2.38,2.47,1.95,1.58,2.87,2.61
Oliver Henry,Geelong,2.24,O.Henry 29/7/2002,,,,,,,,2.65,3.07,2.71,1.91,2.61,2.4,2.18,2.24,2.39,2.84,1.74,1.21,1.81,1.99,2.02,2.15,2.5,2.53,1.5,1.44
Lennox Hoffman,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Holmes,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Holmes,Geelong,2.96,M.Holmes 29/8/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawson Humphries,Geelong,2.34,L.Humphries 24/4/2003,,,,,,,,2.0,1.81,1.86,1.38,2.3,2.27,2.42,2.22,1.96,2.24,2.53,2.43,2.95,2.15,2.48,2.65,3.09,3.23,1.62,2.5
Mitchell Knevitt,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Kolodjashnij,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Mannagh,Geelong,3.39,S.Mannagh 6/8/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Martin,Geelong,2.92,J.Martin 29/1/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keighton Matofai-Forbes,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Mellor,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gryan Miers,Geelong,3.24,G.Miers 30/3/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Molier,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oisin Mullin,Geelong,2.02,O.Mullin 11/2/2000,,,,,,,,1.92,3.2,2.03,2.51,1.29,1.77,1.52,2.17,1.96,1.39,2.02,2.1,1.82,2.17,2.48,2.46,3.18,2.84,1.74,1.87
Shannon Neale,Geelong,2.79,S.Neale 25/7/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark O'Connor,Geelong,2.28,M.O'Connor 17/1/1997,,,,,,,,2.36,3.25,2.77,2.22,1.63,1.95,2.35,1.99,1.84,1.87,2.42,2.61,2.11,2.3,2.5,2.64,2.59,3.06,3.13,1.92
Connor O'Sullivan,Geelong,2.69,C.O'Sullivan 19/5/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Pike,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Polkinghorne,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Smith,Geelong,3.01,B.Smith 7/12/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhys Stanley,Geelong,2.12,R.Stanley 1/12/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Stengle,Geelong,2.82,T.Stengle 19/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Stevens,Geelong,2.24,G.Stevens 14/4/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Stewart,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Wiltshire,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Worpel,Geelong,2.46,J.Worpel 24/1/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Adams,Gold Coast,1.86,O.Adams 23/7/2003,,,,,,,,2.15,1.81,2.81,2.43,1.48,2.37,3.21,1.72,2.09,1.91,1.3,1.21,1.27,1.39,2.38,1.96,2.54,2.76,1.63,1.79
Beau Addinsall,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Anderson,Gold Coast,3.04,N.Anderson 17/2/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Andrew,Gold Coast,2.73,M.Andrew 4/12/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Ballard,Gold Coast,2.61,C.Ballard 23/7/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Bell,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Clohesy,Gold Coast,2.61,S.Clohesy 12/12/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Collins,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koby Coulson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Davies,Gold Coast,2.41,A.Davies 18/3/2002,,,,,,,,2.56,2.75,2.84,2.17,2.23,2.15,2.42,1.68,2.39,2.41,1.55,0.85,2.03,1.68,3.08,3.18,3.01,3.19,3.53,3.52
Asher Eastham,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zak Evans,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jy Farrar,Gold Coast,1.91,J.Farrar 7/12/1996,,,,,,,,1.64,2.05,1.51,1.48,1.58,1.87,1.84,2.08,1.77,1.64,2.1,2.29,1.97,2.04,2.47,2.29,2.97,1.9,1.48,2.28
Caleb Graham,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Graham,Gold Coast,2.51,W.Graham 27/7/2005,,,,,,,,2.44,2.66,2.64,2.81,2.08,2.1,2.36,2.26,1.56,2.72,2.57,2.23,3.06,2.04,2.47,3.5,3.7,3.71,2.85,2.94
Lachlan Gulbin,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elliott Himmelberg,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Holman,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Humphrey,Gold Coast,2.52,B.Humphrey 11/9/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Jeffrey,Gold Coast,2.8,J.Jeffrey 12/3/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Jepson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben King,Gold Coast,2.61,B.King 7/7/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Knobel,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Lewis,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Lombard,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Long,Gold Coast,2.48,B.Long 21/8/1997,,,,,,,,2.14,1.96,2.66,1.91,1.89,2.53,3.33,1.89,2.73,2.75,2.42,2.06,2.87,2.04,2.47,3.15,2.93,3.32,2.73,3.51
Touk Miller,Gold Coast,2.75,T.Miller 22/2/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ned Moyle,Gold Coast,2.2,N.Moyle 15/2/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jai Murray,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Noble,Gold Coast,2.76,J.Noble 25/3/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Patterson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Petracca,Gold Coast,2.76,C.Petracca 4/1/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Powell,Gold Coast,2.5,W.Powell 26/8/1999,,,,,,,,2.2,1.94,2.25,2.82,2.16,2.42,2.26,2.72,2.05,2.49,2.31,2.53,2.03,2.56,2.43,3.3,3.2,3.53,2.86,3.26
Ethan Read,Gold Coast,2.27,E.Read 7/7/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Rioli,Gold Coast,2.52,D.Rioli 16/4/1997,,,,,,,,2.39,2.32,2.0,2.13,2.72,2.82,3.11,2.28,3.78,2.8,1.68,1.51,1.82,1.71,2.48,2.72,3.5,3.32,1.4,2.49
Jake Rogers,Gold Coast,2.19,J.Rogers 2/3/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Rowell,Gold Coast,3.3,M.Rowell 1/7/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Thomas,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamarra Ugle-Hagan,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bodhi Uwland,Gold Coast,2.71,B.Uwland 25/7/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeke Uwland,Gold Coast,2.13,,,,,,,,,2.14,1.59,2.4,3.39,1.92,2.25,2.06,1.98,1.86,2.7,1.9,1.72,1.76,2.3,2.5,2.06,1.62,1.88,2.95,1.58
Jed Walter,Gold Coast,2.17,J.Walter 8/6/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Weller,Gold Coast,2.22,,,,,,,,,1.98,2.58,2.31,2.72,1.25,2.42,2.22,2.54,1.82,2.69,2.21,2.19,2.11,2.3,2.5,2.22,2.05,2.62,2.25,2.02
Jarrod Witts,Gold Coast,2.74,J.Witts 13/9/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leek Aleer,GWS Giants,2.4,L.Aleer 21/8/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Angove,GWS Giants,1.99,C.Angove 28/5/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Angwin,GWS Giants,2.84,R.Angwin 12/12/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Ash,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Bedford,GWS Giants,2.01,T.Bedford 27/5/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kieren Briggs,GWS Giants,2.39,K.Briggs 6/10/1999,,,,,,,,2.48,2.76,2.05,2.7,2.4,2.27,2.22,2.65,1.91,2.31,2.54,2.72,2.42,2.44,2.63,2.06,2.17,2.35,1.89,1.88
Callum Brown,GWS Giants,1.97,C.Brown 15/8/2000,,,,,,,,1.71,1.39,1.68,1.7,1.9,1.9,1.97,2.13,1.59,2.04,2.13,2.44,1.92,2.04,3.1,2.41,2.77,2.3,2.03,2.13
Jack Buckley,GWS Giants,2.78,J.Buckley 17/12/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Cadman,GWS Giants,2.62,A.Cadman 3/3/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finn Callaghan,GWS Giants,2.97,F.Callaghan 26/4/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Coniglio,GWS Giants,2.22,S.Coniglio 15/12/1993,,,,,,,,2.03,1.78,1.91,1.43,2.87,2.34,2.36,2.23,2.72,2.13,2.33,3.25,1.91,1.68,2.43,2.3,2.29,2.39,1.89,2.42
Brent Daniels,GWS Giants,2.45,B.Daniels 9/3/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finnegan Davis,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josaia Delana,GWS Giants,1.88,,,,,,,,,1.73,1.81,1.72,2.76,1.45,1.74,1.72,2.29,1.03,2.14,1.69,1.14,1.97,2.04,2.47,2.77,3.07,2.83,2.9,1.83
Joseph Fonti,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Gothard,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Green,GWS Giants,3.14,T.Green 23/1/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Greene,GWS Giants,2.42,T.Greene 25/9/1993,,,,,,,,2.8,3.08,2.76,2.28,2.76,2.22,1.72,2.01,2.58,2.85,2.14,2.18,2.03,2.34,2.43,2.26,2.22,2.15,2.36,2.8
Max Gruzewski,GWS Giants,2.05,M.Gruzewski 21/7/2004,,,,,,,,1.78,1.94,1.47,2.39,1.68,2.02,2.28,2.2,1.89,1.97,2.32,2.19,2.78,1.99,2.02,2.0,1.78,1.85,1.5,2.96
Riley Hamilton,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Hannaford,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Himmelberg,GWS Giants,2.45,,,,,,,,,2.2,1.91,2.29,2.1,2.26,2.39,2.77,2.18,1.96,2.31,2.77,2.86,2.54,2.94,2.48,2.6,2.11,2.29,2.73,3.53
Jesse Hogan,GWS Giants,2.18,J.Hogan 12/2/1995,,,,,,,,1.94,1.76,1.97,2.37,1.84,2.16,1.75,2.43,2.14,2.06,2.4,2.3,2.72,2.4,2.04,2.16,1.96,2.22,2.86,1.83
Connor Idun,GWS Giants,2.9,C.Idun 29/7/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darcy Jones,GWS Giants,2.77,D.Jones 3/4/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Kelly,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Laverde,GWS Giants,2.34,J.Laverde 12/4/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Leake,GWS Giants,1.57,J.Leake 2/10/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Madden,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby McMullin,GWS Giants,2.01,T.McMullin 6/8/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier O'Halloran,GWS Giants,1.83,X.O'Halloran 11/7/2000,,,,,,,,1.59,1.28,1.6,1.94,1.82,1.89,1.9,1.7,2.37,1.73,2.47,3.1,2.03,2.34,2.43,1.7,1.38,1.82,2.33,1.85
Clayton Oliver,GWS Giants,2.81,C.Oliver 22/7/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Oliver,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Ough,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
