Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Jake Lloyd,Sydney,33,33.27,Midfielder,1,8.5,59,62,0,0,0,82,8,10,18,77.778,50,100,83.333,2,50,44.444,2,2,2,9,2,9,301,16.722,325.31,626.31,230.52,185.38,28.815,37.1,3.71,0,5.318,3.146,2.038,26.996,33.004,49.1,10.9,5,12,17,29.412,2,4,1,0,4,5,4,0,3,5,9.935,1,5,6,5,0,0,0,,0,0,0,,6,0,2,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,1,0,0,0,0,2,1,2,7,0,5,15.625,1,2,2.771,-2.771,2,2.771,-2.771,0,,,1,12.5,100,0,2,12,2,1
Isaac Heeney,Sydney,30,30.65,Midfielder,1,18.6,89,98,5,5,1,77,10,10,20,60,50,70,75,4,75,50,5,0,6,3.333,3,6.667,290,14.5,211.78,501.78,305.7,227.16,30.57,-5.98,-0.598,6.212,9.22,7.162,9.285,34.06,40.94,40.092,9.907,10,8,18,55.556,4,4,0,0,4,3,2,4,0,5,5.047,3,2,11,2,23,71.875,3,13.043,3,6,8,75,3,0,1,1,0,1,2,-1,0,0,0,,0,,0,,,8,1,0,,0,,2,2,0,2,0,0,12,100,6,18.75,1,2,3.385,2.615,1,4.167,1.833,1,2.602,3.398,0,0,,0,1,18,4,0
Callum Mills,Sydney,29,29.74,Gen. Defender,1,4.5,66,67,0,0,0,72,10,15,25,64,40,80,60,1,0,40,2,4,4,6.25,6,4.167,429,17.16,223.29,652.29,345.19,134.98,34.519,29.13,1.942,0,2.026,3.628,-3.604,20.221,-9.11,54.434,-21.101,5,17,22,22.727,6,5,0,1,4,5,5,0,1,10,-13.833,4,11,7,0,0,0,0,,0,0,0,,3,0,0,0,0,0,1,-1,0,0,0,,0,,0,,,0,0,1,0,0,,0,0,1,1,1,1,7,0,6,18.75,1,1,2.541,-1.541,1,2.541,-1.541,0,,,2,25,100,1,3,7,5,3
Charlie Curnow,Sydney,29,29.9,Key Forward,1,14.5,65,66,0,0,0,77,10,0,10,60,60,,50,1,0,100,1,0,2,5,3,3.333,270,27,45.23,315.23,314.94,125.42,31.494,0,,0,12.235,6.737,5.733,30.1,-5.1,44.83,5.17,4,6,10,40,2,1,1,0,1,4,1,0,1,1,45.005,0,1,2,7,0,0,0,,0,0,0,,3,1,2,0,2,2,1,1,0,0,0,,0,,0,,,2,2,0,,3,0,3,3,2,6,0,0,20,50,5,15.625,1,6,3.172,0.161,4,2.977,0.523,2,3.561,-0.561,0,0,,0,2,8,1,0
Lewis Melican,Sydney,30,30.15,Key Defender,1,4.6,37,27,0,0,0,85,4,3,7,100,100,100,100,1,100,57.143,2,0,1,7,0,,91,13,172.51,263.51,66.99,61.21,16.747,-1.19,-0.397,0,4.307,2.046,1.633,21.977,44.69,77.36,-10.693,3,4,7,42.857,3,1,0,1,0,3,1,0,0,3,-15.731,1,5,1,0,0,0,0,,0,0,0,,1,0,0,0,0,2,0,2,0,0,0,,0,,0,,,1,0,2,100,0,,0,0,0,0,0,0,0,,1,3.125,1,0,,,0,,,0,,,0,0,,0,4,8,6,4
Tom Papley,Sydney,30,30.46,Gen. Forward,1,5.6,46,41,0,0,0,57,4,5,9,77.778,50,100,77.778,1,100,44.444,1,1,2,4.5,2,4.5,114,12.667,56.42,170.42,85.6,35.24,21.4,14.26,2.852,0.342,2.808,2.426,0.928,47.12,-47.12,67.92,32.08,4,6,10,40,3,3,2,2,1,4,3,0,3,2,41.21,0,1,2,7,0,0,0,,0,0,0,,1,0,1,0,0,0,1,-1,0,0,0,,0,,0,,,3,1,0,,1,0,1,1,1,3,1,1,13,33.333,5,15.625,1,3,2.907,-0.574,1,2.265,-1.265,2,3.228,-0.228,0,0,,0,1,15,4,0
Jack Henry,Geelong,28,28.33,Key Defender,1,7.4,63,45,0,0,0,89,6,9,15,86.667,100,77.778,86.667,1,100,40,1,4,2,7.5,3,5,118,7.867,246.02,364.02,113.93,67.01,18.988,7.25,0.806,0,6.549,4.137,2.864,19.606,0.394,67.172,12.828,5,8,13,38.462,9,5,0,2,3,5,5,0,1,2,-41.68,7,4,2,0,0,0,0,,0,0,0,,4,0,0,1,0,0,1,-1,0,0,0,,0,,0,,,0,0,2,0,0,,0,0,0,0,0,0,0,,3,15.789,2,0,,,0,,,0,,,0,0,,0,5,5,5,5
James Worpel,Geelong,27,27.93,Midfielder,1,9.5,78,92,0,0,0,66,10,7,17,64.706,40,100,52.941,5,40,58.824,5,2,3,5.667,8,2.125,276,16.235,160.18,436.18,353.03,43.15,35.303,-11.97,-1.71,5.537,-1.299,4.404,1.481,30.767,-14.1,37.948,-37.948,7,10,17,41.176,1,0,0,0,0,1,0,2,0,7,-10.665,2,7,8,0,19,57.576,5,26.316,4,9,8,87.5,1,0,0,0,0,3,1,2,0,0,0,,0,,0,,,11,0,0,,0,,0,0,1,1,0,1,2,0,3,15.789,1,1,2.466,-1.466,0,,,1,2.466,-1.466,0,0,,0,3,29,17,0
Zach Guthrie,Geelong,28,28.5,Gen. Defender,1,8.6,81,75,0,0,0,71,9,9,18,88.889,77.778,100,83.333,0,,50,0,4,1,18,3,6,229,12.722,319.83,548.83,188.5,96.62,20.944,12.13,1.348,0,8.184,4.894,2.919,12.723,-1.612,74.773,-8.107,5,13,18,27.778,6,2,1,1,1,5,2,0,1,8,-39.566,10,4,3,1,0,0,0,,0,0,0,,5,1,0,2,0,3,0,3,0,0,0,,0,,0,,,3,0,1,0,0,,0,0,0,0,0,1,1,,2,10.526,0,0,,,0,,,0,,,1,9.091,0,0,1,13,8,1
Gryan Miers,Geelong,27,27.75,Gen. Forward,1,3.5,75,121,0,0,0,78,16,12,28,64.286,56.25,75,64.286,3,33.333,57.143,4,5,3,9.333,6,4.667,404,14.429,443.08,847.08,314.24,170.73,19.64,58.76,4.897,1.588,-4.988,3.539,-6.94,25.049,-1.972,69.225,-7.687,5,24,29,17.241,2,3,0,0,3,3,2,0,0,12,-16.189,5,14,8,2,0,0,0,,1,1,0,,10,0,1,0,0,2,0,2,0,0,0,,0,,0,,,4,1,0,,0,,0,0,1,1,0,0,1,0,3,15.789,0,1,2.631,-1.631,1,2.631,-1.631,0,,,0,0,,0,0,21,13,0
Bailey Smith,Geelong,26,26.06,Midfielder,1,7.6,67,80,0,0,0,83,17,6,23,56.522,58.824,50,52.174,7,42.857,73.913,7,1,3,7.667,7,3.286,667,29,107.97,774.97,556.05,294.09,32.709,10.35,1.725,-1.23,6.083,3.307,2.532,26.153,2.419,44.711,5.289,5,16,21,23.81,4,5,0,1,4,4,4,0,1,13,-11.887,1,13,7,0,14,42.424,0,0,0,0,1,100,3,0,0,0,1,0,0,0,0,0,0,,0,,0,,,2,1,0,,0,,0,0,0,0,1,2,7,,3,15.789,0,0,,,0,,,0,,,0,0,,0,0,22,13,0
Mark O'Connor,Geelong,29,29.95,Gen. Defender,1,7.6,80,79,0,0,0,82,6,11,17,76.471,66.667,81.818,68.75,0,,35.294,0,2,2,8.5,2,8.5,137,8.059,259.45,396.45,113.12,115.37,18.853,12.79,1.279,3.689,1.407,6.323,-2.575,21.618,18.382,51.412,28.588,8,10,18,44.444,4,4,0,1,3,4,3,1,1,6,-16.919,3,12,1,2,14,42.424,1,7.143,1,2,3,33.333,4,0,0,0,0,2,0,2,0,0,0,,0,,0,,,6,1,2,50,0,,0,0,1,1,0,0,1,0,5,26.316,2,1,4.299,-3.299,0,,,1,4.299,-3.299,0,0,,0,2,14,13,1
Sam De Koning,Geelong,25,25.84,Key Defender,1,2.9,41,45,0,0,0,81,6,7,13,61.538,33.333,85.714,61.538,1,0,46.154,1,2,4,3.25,4,3.25,139,10.692,134.41,273.41,135.67,34.59,22.612,10.11,1.444,2.822,-0.325,4.164,-1.812,21.588,-21.588,62.176,-22.176,4,8,12,33.333,6,3,0,1,2,2,2,0,1,1,-41.062,7,3,2,0,5,15.152,1,20,1,2,2,100,5,0,0,1,0,0,1,-1,19,20.652,1,5.263,1,100,0,100,0,0,0,1,100,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,4,5,5,3
Tanner Bruhn,Geelong,24,24.59,Midfielder,1,13.6,91,98,0,0,0,72,22,9,31,67.742,63.636,77.778,74.194,3,100,70.968,4,5,5,6.2,6,5.167,600,19.355,266,866,410.02,338.16,18.637,58.62,7.327,2.312,8.47,4.076,8.436,22.112,11.222,62.598,4.068,6,20,26,23.077,6,6,1,0,6,3,3,0,1,13,-23.318,10,8,6,2,1,3.03,1,100,1,2,1,100,5,0,0,0,0,0,2,-2,0,0,0,,0,,0,,,1,0,0,,0,,0,0,1,1,2,2,13,0,6,31.579,2,1,2.689,-1.689,0,,,1,2.689,-1.689,1,9.091,0,3,1,5,1,1
Oliver Henry,Geelong,24,24.42,Key Forward,1,6.4,42,48,0,0,0,83,6,3,9,77.778,83.333,66.667,66.667,3,33.333,66.667,5,0,2,4.5,5,1.8,238,26.444,56.32,294.32,220.21,143.93,36.702,3.52,1.173,0,2.952,1.931,3.497,25.075,-0.075,46.285,-21.285,3,8,11,27.273,0,1,0,0,1,3,1,0,1,5,22.415,0,3,4,4,0,0,0,,0,0,0,,3,0,1,0,0,2,1,1,0,0,0,,0,,0,,,1,1,0,,3,0,2,2,0,2,0,0,12,100,3,15.789,0,2,4.111,1.889,1,4.22,1.78,1,4.002,1.998,0,0,,0,0,12,2,0
Lawson Humphries,Geelong,23,23.68,Gen. Defender,1,8.7,63,63,0,0,0,81,8,8,16,68.75,62.5,75,81.25,2,100,50,2,3,2,8,3,5.333,369,23.062,184.68,553.68,249.65,282.29,31.206,64.96,8.12,0.198,5.971,1.524,2.824,16.93,20.57,54.149,8.351,1,13,14,7.143,1,1,0,0,1,0,0,0,0,10,-31.336,5,6,3,0,0,0,0,,0,0,1,100,1,0,0,0,0,0,0,0,0,0,0,,0,,0,,,5,0,2,0,0,,0,0,0,0,0,1,1,,3,15.789,0,0,,,0,,,0,,,4,36.364,50,0,3,12,11,3
Max Holmes,Geelong,24,24.33,Midfielder,1,10.2,103,108,0,0,0,75,14,15,29,62.069,50,73.333,51.724,4,25,48.276,6,4,8,3.625,10,2.9,493,17,173.29,666.29,464.11,111.15,33.151,20.91,1.394,7.337,-1.747,11.044,-4.516,19.063,-11.371,51.678,-28.602,14,16,30,46.667,4,12,0,2,10,3,2,0,1,8,-13.318,8,10,12,0,19,57.576,5,26.316,4,9,9,77.778,8,0,0,1,2,1,3,-2,1,1.087,0,0,0,,0,,,5,2,0,,0,,0,0,0,1,0,0,0,0,3,15.789,1,1,1.998,-1.998,1,1.998,-1.998,0,,,1,9.091,100,0,1,24,8,0
Shannon Neale,Geelong,24,24.43,Key Forward,1,3.8,48,40,0,0,0,90,4,1,5,40,25,100,40,0,,80,0,0,1,5,1,5,131,26.2,1.33,132.33,169.84,27.19,42.46,-8.37,-8.37,-1.53,2.579,4.872,-3.934,,,,,5,3,8,62.5,0,0,0,0,0,3,0,0,0,1,56.008,0,0,0,8,0,0,0,,1,1,1,100,2,0,2,0,1,2,0,2,16,17.391,6,37.5,1,16.667,0,50,50,1,0,0,,4,25,1,1,2,4,1,1,14,25,5,26.316,0,4,3.153,-1.153,4,3.153,-1.153,0,,,0,0,,0,5,8,1,2
Mitch Knevitt,Geelong,23,23.97,Midfielder,1,7.4,46,43,0,0,0,77,6,5,11,54.545,50,60,63.636,1,100,54.545,1,0,1,11,2,5.5,194,17.636,159.79,353.79,195.18,135.38,32.53,-6.13,-1.226,0,6.678,5.13,2.221,28.04,38.627,53.487,46.513,5,6,11,45.455,1,2,0,1,1,5,2,0,1,4,33.712,0,2,5,4,0,0,0,,0,0,0,,3,1,1,0,0,2,1,1,0,0,0,,0,,0,,,0,0,0,,0,,1,1,1,3,1,1,13,33.333,5,26.316,0,3,2.727,-0.394,2,2.777,0.223,1,2.628,-1.628,0,0,,0,0,10,3,0
Jhye Clark,Geelong,22,22.44,Midfielder,1,9.1,34,38,0,0,0,50,6,5,11,54.545,50,60,45.455,2,0,54.545,3,0,5,2.2,6,1.833,300,27.273,109.56,409.56,209.44,102.26,34.907,67.86,13.572,1.929,4.827,4.717,2.586,23.58,-23.58,53.395,-28.395,5,6,11,45.455,2,3,1,1,2,3,2,1,0,5,-8.685,1,7,2,1,6,18.182,0,0,2,2,1,100,1,1,0,0,0,0,1,-1,0,0,0,,0,,0,,,1,0,0,,1,100,1,1,0,2,0,0,6,50,1,5.263,0,2,2.442,0.558,0,,,2,2.442,0.558,0,0,,0,0,11,6,0
Oisin Mullin,Geelong,26,26.88,Gen. Defender,1,1.2,25,28,0,0,0,80,1,3,4,75,100,66.667,75,0,,25,0,0,1,4,0,,11,2.75,48.8,59.8,20.86,34.52,20.86,-2.36,-0.787,-0.475,-0.19,0.602,-0.32,30.32,69.68,70.7,29.3,1,4,5,20,0,1,0,1,0,0,0,0,0,3,-18.156,0,5,0,0,2,6.061,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,0,,0,,,4,0,0,,0,,0,0,0,0,0,0,0,,2,10.526,0,0,,,0,,,0,,,0,0,,0,1,15,9,1
Oliver Dempsey,Geelong,23,23.98,Midfielder,1,22.6,109,94,0,0,0,85,8,12,20,85,75,91.667,90,1,100,40,1,0,0,,0,,228,11.4,113.69,341.69,198.83,197.53,24.854,35.52,2.96,3.159,18.293,8.975,12.478,24.69,75.31,35.65,64.35,10,9,19,52.632,2,8,3,4,4,8,6,0,1,4,24.165,1,7,3,8,0,0,0,,2,2,1,100,4,1,2,0,2,1,0,1,0,0,0,,0,,0,,,2,1,0,,0,,4,4,1,6,0,2,27,66.667,9,47.368,2,6,3.659,0.507,3,4.62,-0.287,3,2.699,1.301,0,0,,0,0,8,5,0
Connor O'Sullivan,Geelong,21,21.61,Key Defender,1,10,75,73,0,0,0,93,14,4,18,77.778,71.429,100,72.222,1,0,77.778,1,4,5,3.6,5,3.6,292,16.222,235.29,527.29,220.03,157.71,15.716,21.91,5.477,0,7.414,6.458,1.014,17.853,5.224,72.978,-3.747,5,10,15,33.333,9,1,0,0,1,5,1,0,0,5,-41.597,8,6,1,0,0,0,0,,0,0,0,,5,1,0,1,0,2,2,0,0,0,0,,0,,0,,,3,0,6,16.667,0,,0,0,0,0,0,0,0,,3,15.789,0,0,,,0,,,0,,,0,0,,0,6,13,12,5
Tom Stewart,Geelong,33,33.79,Gen. Defender,1,11.1,104,75,0,0,0,80,16,8,24,79.167,81.25,75,66.667,1,0,66.667,1,9,1,24,6,4,596,24.833,235,831,526.39,315.46,32.899,3.79,0.474,1.141,7.994,5.223,3.309,13.267,5.483,59.051,-2.801,6,11,17,35.294,8,5,0,0,5,5,4,0,2,8,-54.767,11,6,0,0,0,0,0,,1,1,1,100,2,0,0,0,0,1,0,1,0,0,0,,0,,0,,,1,0,0,,0,,0,0,0,0,0,0,0,,2,10.526,1,0,,,0,,,0,,,4,36.364,100,1,3,8,6,3
Jack Martin,Geelong,31,31.92,Gen. Forward,1,4.1,52,40,0,0,0,67,5,8,13,69.231,60,75,69.231,2,50,38.462,2,0,2,6.5,1,13,132,10.154,98.88,230.88,178.61,49.31,35.722,-31.85,-3.981,-1.461,2.739,4.559,-2.984,26.593,-1.593,35.795,14.205,7,6,13,53.846,1,5,1,1,4,5,4,0,1,3,28.133,0,4,5,4,0,0,0,,1,1,2,50,2,0,0,0,1,2,1,1,0,0,0,,0,,0,,,1,0,0,,0,,0,0,0,0,0,0,0,,2,10.526,1,0,,,0,,,0,,,0,0,,0,1,8,2,1
Mark Blicavs,Geelong,35,35.76,Ruck,1,4.8,49,62,0,0,0,77,5,10,15,73.333,20,100,80,0,,33.333,0,1,4,3.75,1,15,-25,-1.667,227.73,202.73,-9,-32.42,-1.8,-8.24,-0.824,2.355,1.819,4.283,-1.439,23.69,9.643,64.33,2.337,6,7,13,46.154,3,4,0,1,3,2,2,0,0,3,-12.621,2,5,5,1,28,84.848,2,7.143,0,2,4,25,2,0,0,0,0,1,2,-1,56,60.87,18,32.143,2,11.111,1,44.444,44.444,2,0,1,0,0,,0,0,0,0,1,1,6,,3,15.789,2,0,,,0,,,0,,,0,0,,0,7,9,5,5
Shaun Mannagh,Geelong,29,29.4,Gen. Forward,1,10.6,56,52,0,0,0,81,8,2,10,80,75,100,60,2,100,80,2,0,2,5,2,5,272,27.2,117.8,389.8,202,163.25,25.25,7.78,3.89,1.353,7.658,4.582,4.43,29.626,10.374,51.942,8.058,3,6,9,33.333,1,1,1,0,1,2,0,0,0,4,16.436,0,4,2,3,0,0,0,,1,1,1,100,3,1,1,0,2,1,0,1,0,0,0,,0,,0,,,2,0,0,,1,0,1,1,0,2,1,2,13,50,4,21.053,1,2,3.165,-0.165,1,4.732,1.268,1,1.598,-1.598,0,0,,0,1,19,4,0
Tom Atkins,Geelong,31,31.28,Midfielder,1,14.6,98,102,0,0,0,77,13,13,26,57.692,38.462,76.923,65.385,2,50,50,3,5,2,13,5,5.2,261,10.038,309.58,570.58,270.61,106.03,20.816,12.85,0.988,7.338,5.36,11.025,0.765,25.04,8.293,58.447,-16.78,16,10,26,61.538,5,12,1,2,10,6,5,0,0,6,-6.477,5,9,9,3,24,72.727,3,12.5,3,6,9,66.667,3,0,0,0,0,4,0,4,0,0,0,,0,,0,,,6,0,0,,0,,0,0,0,0,0,1,1,,5,26.316,4,0,,,0,,,0,,,0,0,,0,3,22,16,0
Brad Close,Geelong,28,28.42,Gen. Forward,1,2.2,21,18,0,0,0,82,2,6,8,50,0,66.667,62.5,0,,25,1,0,2,4,1,8,70,8.75,60.44,130.44,30.2,51.25,15.1,28.72,4.787,0,1.964,2.556,0.015,60.91,-60.91,75.91,-75.91,4,4,8,50,0,4,3,0,4,4,4,0,3,3,41.39,0,1,2,5,0,0,0,,0,0,0,,1,0,1,0,0,0,1,-1,0,0,0,,0,,0,,,0,0,0,,1,0,0,0,0,1,0,0,0,0,2,10.526,0,1,2.103,-2.103,0,,,1,2.103,-2.103,0,0,,0,1,11,2,1
John Noble,Gold Coast,29,29.76,Gen. Defender,1,14.2,116,115,4,4,1,83,17,11,28,82.143,70.588,100,75,2,50,60.714,2,6,2,14,5,5.6,570,20.357,406.32,976.32,502.37,366.19,29.551,19.37,1.761,1.076,11.276,1.695,9.39,18.279,-11.613,55.134,4.866,2,23,25,8,3,2,0,0,2,1,1,0,0,16,-23.869,10,8,4,3,0,0,0,,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,,0,,0,,,3,0,0,,0,,2,2,0,2,0,0,12,100,4,13.333,1,2,3.339,2.661,0,,,2,3.339,2.661,2,22.222,100,1,2,7,4,1
Daniel Rioli,Gold Coast,29,29.7,Gen. Defender,1,7.6,96,90,0,0,0,84,15,9,24,75,73.333,77.778,66.667,2,0,62.5,5,3,3,8,5,4.8,475,19.792,368.41,843.41,313.87,197.51,20.925,75.87,8.43,3.274,6.15,6.549,2.64,17.511,-17.511,70.38,-6.094,6,18,24,25,5,2,0,0,2,3,1,0,1,13,-14.525,6,10,7,1,0,0,0,,3,3,0,,4,0,0,1,0,2,0,2,0,0,0,,0,,0,,,3,0,0,,0,,0,0,1,1,1,1,7,0,3,10,1,1,3.283,-2.283,0,,,1,3.283,-2.283,2,22.222,100,5,5,14,10,2
Joel Jeffrey,Gold Coast,24,24.8,Gen. Defender,1,9.2,88,80,0,0,0,80,16,6,22,86.364,87.5,83.333,66.667,4,50,72.727,4,6,2,11,4,5.5,537,24.409,314.23,851.23,470.96,264.59,31.397,30.43,5.072,0,8.282,2.944,5.762,18.166,-3.88,57.269,-7.269,4,15,19,21.053,6,4,0,0,4,4,4,0,1,9,-30.094,9,6,3,1,0,0,0,,0,0,0,,5,0,0,0,0,0,1,-1,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,1,1,6,,2,6.667,1,0,,,0,,,0,,,1,11.111,100,0,2,9,8,2
Ben King,Gold Coast,26,26.48,Key Forward,1,7.2,46,39,0,0,0,96,4,1,5,100,100,100,100,0,,80,0,0,3,1.667,2,2.5,84,16.8,-7.4,76.6,109.35,73.95,27.337,-6.7,-6.7,0,5.543,2.486,6.674,,,,,3,3,6,50,0,2,2,1,1,3,2,0,1,1,71.697,0,0,0,6,0,0,0,,0,0,0,,2,0,2,0,0,1,2,-1,0,0,0,,0,,0,,,0,0,0,,3,66.667,4,4,0,4,0,0,24,100,4,13.333,0,4,4.319,1.681,3,4.599,1.401,1,3.481,2.519,0,0,,0,0,11,0,0
Wil Powell,Gold Coast,27,27.34,Gen. Defender,1,14.4,87,69,1,1,1,79,10,9,19,84.211,80,88.889,73.684,3,33.333,52.632,3,1,3,6.333,3,6.333,365,19.211,309.97,674.97,317.75,178.89,31.775,8.08,0.898,2.311,4.741,4.267,4.431,27.929,-5.707,52.021,3.534,5,14,19,26.316,2,4,0,2,2,2,2,0,0,10,-13.588,3,12,3,1,25,75.758,1,4,1,2,2,100,2,0,0,0,0,1,2,-1,0,0,0,,0,,0,,,5,0,0,,0,,0,0,0,0,1,1,6,,3,10,2,0,,,0,,,0,,,1,11.111,100,1,1,20,11,0
Noah Anderson,Gold Coast,25,25.86,Midfielder,1,12.1,100,100,0,0,0,84,17,7,24,62.5,52.941,85.714,54.167,7,42.857,70.833,10,2,3,8,5,4.8,562,23.417,237.24,799.24,496.53,248.28,29.208,56,8,5.51,3.061,7.773,2.894,31.485,-14.818,52.373,-2.373,12,14,26,46.154,5,7,1,2,5,6,4,2,0,9,17.03,2,5,14,5,24,72.727,4,16.667,2,6,4,100,5,0,1,0,0,1,1,0,0,0,0,,0,,0,,,3,0,0,,0,,1,1,4,5,1,1,16,20,12,40,4,5,2.572,-0.572,3,2.756,-0.089,2,2.295,-1.295,0,0,,1,3,18,7,0
Sam Clohesy,Gold Coast,24,24.05,Midfielder,1,9.1,74,64,0,0,0,79,10,9,19,84.211,80,88.889,68.421,4,25,52.632,4,1,2,9.5,3,6.333,410,21.579,263.52,673.52,357.46,137.06,35.746,17.01,1.89,-1.011,8.997,4.265,4.621,21.982,-1.982,39.928,10.072,5,14,19,26.316,5,5,0,0,5,5,5,0,2,9,-11.323,2,10,7,0,0,0,0,,0,0,0,,5,0,0,0,1,0,1,-1,0,0,0,,0,,0,,,1,0,0,,0,,0,0,0,0,0,0,0,,2,6.667,1,0,,,0,,,0,,,0,0,,0,1,12,5,1
Alex Davies,Gold Coast,24,24.78,Midfielder,1,9.4,60,60,0,0,0,59,5,12,17,52.941,20,66.667,76.471,3,33.333,29.412,3,2,6,2.833,1,17,157,9.235,21.05,178.05,136.51,79.58,27.302,0.28,0.023,1.307,3.133,7.572,-0.607,28.887,-3.887,43.15,31.85,14,6,20,70,3,7,2,2,5,5,3,5,1,6,2.464,2,7,8,3,20,60.606,1,5,3,4,8,50,0,0,0,0,0,1,4,-3,0,0,0,,0,,0,,,8,0,0,,0,,0,0,0,0,0,0,0,,3,10,1,0,,,0,,,0,,,0,0,,0,1,24,10,0
Oscar Adams,Gold Coast,23,23.44,Key Defender,1,9.2,53,44,0,0,0,71,3,9,12,91.667,100,88.889,83.333,1,0,25,1,1,0,,1,12,98,8.167,141.22,239.22,81.87,51.04,27.29,19.26,2.14,0,7.339,5.308,1.659,17.373,-17.373,62.843,3.823,7,6,13,53.846,6,4,0,3,1,7,4,0,0,5,-25.974,5,4,4,0,0,0,0,,0,0,0,,1,0,0,0,0,2,0,2,0,0,0,,0,,0,,,3,0,1,0,0,,0,0,0,0,0,0,0,,1,3.333,0,0,,,0,,,0,,,0,0,,0,2,8,6,1
Mac Andrew,Gold Coast,23,23.07,Key Defender,1,14,73,78,0,0,0,84,9,17,26,88.462,77.778,94.118,88.462,0,,34.615,3,5,4,6.5,3,8.667,289,11.115,366.93,655.93,190.88,183.46,21.209,59.76,3.515,0.644,8.971,6.837,4.712,16.741,-16.741,70.752,16.748,8,18,26,30.769,7,7,0,0,7,6,5,0,1,11,-29.553,10,11,5,0,0,0,0,,2,2,1,100,5,0,0,0,0,1,1,0,0,0,0,,0,,0,,,1,0,1,0,0,,0,0,0,1,0,0,0,0,3,10,1,1,1.348,-1.348,0,,,1,1.348,-1.348,0,0,,0,2,9,6,2
Bodhi Uwland,Gold Coast,23,23.43,Gen. Defender,1,8.9,71,57,0,0,0,89,10,9,19,94.737,90,100,89.474,1,100,52.632,1,6,5,3.8,2,9.5,352,18.526,292.83,644.83,312.96,241.76,31.296,14.31,1.59,0.042,6.047,2.628,4.958,14.059,5.941,54.676,15.324,3,12,15,20,6,3,0,1,2,3,3,0,1,6,-43.582,8,4,3,0,0,0,0,,1,1,0,,3,0,0,0,0,1,3,-2,0,0,0,,0,,0,,,2,0,2,0,0,,0,0,0,0,1,1,6,,2,6.667,2,0,,,0,,,0,,,3,33.333,100,0,5,9,8,5
Bailey Humphrey,Gold Coast,22,22.3,Mid-Forward,1,16.7,116,86,8,8,1,77,11,4,15,53.333,45.455,75,60,2,0,73.333,2,1,5,3,6,2.5,335,22.333,60.52,395.52,388.18,160.85,35.289,2.32,0.58,0.167,13.943,7.89,7.483,40.972,-20.972,41.102,-21.102,6,9,15,40,4,5,3,1,4,6,5,0,2,4,48.783,1,0,3,11,3,9.091,0,0,1,1,0,,4,0,3,0,4,1,2,-1,0,0,0,,0,,0,,,3,2,0,,1,0,4,4,2,6,1,2,33,66.667,9,30,3,6,2.324,2.009,4,2.623,2.127,2,1.725,1.775,0,0,,0,1,10,3,1
